Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,0.001311,6.1569,0.0018266,4.6271,4.8789,7.4848,0.4326,1.5008,0.46265,0.48596,1.6376275812978869,7.1949076227427895,23.826209677419357,3.552547990218972,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,7.8458,1.2529,3.4855,1.7106,4.4862,0.22224,0.74018,7.1967,0.33919,0.36477,8.348125,5.079811731896113,8.533171324422844,3.46667056163403,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,4.8722,4.0087,3.7956,6.4039,4.2411,0.13003,0.274,5.9267,0.68004,0.71811,6.780467972555387,4.075554635164887,6.8001218026796595,3.3571586133901983,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,2.0218,6.473,1.6977,2.4492,1.7992,0.51661,0.813,2.7712,0.4841,0.78328,6.359502505918887,3.8227603869538433,6.381304347826087,2.216657837161613,False
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,3.3597,1.7128,1.1968,0.68783,3.6169,0.36454,0.2103,3.7509,0.19577,0.23936,3.467325703168041,2.121186869329509,3.6475000000000004,1.6179951651040245,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,0.99592,1.3347,0.73042,3.1336,1.9615,0.36871,0.75001,1.6446,0.67497,0.68197,3.704958150092212,2.228626788520661,3.7329787234042557,1.1052129047744603,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,1.0846,1.1729,1.0959,1.3358,1.4309,0.60015,0.43414,1.1958,0.79369,0.42108,1.3909210924988096,0.8391578255306114,1.4111913357400723,0.5535716100560071,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,0.41795,0.074606,0.45063,0.090312,0.40412,0.37404,0.35388,0.28192,0.39391,0.7058,0.489051201011378,0.2944566036983557,0.4903048780487805,0.24191522417574304,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,0.45712,0.22241,0.37709,0.48368,0.4931,0.68883,0.79195,0.25199,0.71687,0.21319,0.32937871134719954,0.19823426196669777,0.3310096818810512,0.1511379593285552,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,0.87152,0.86101,0.33507,0.38008,0.59512,0.30235,0.50295,0.8933,0.21783,0.79873,0.023519038583175163,0.01839287478676683,0.02782208588957045,0.013836665060627876,True
