Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.439,0.585,0.341,0.115,0.332,0.628,7.4998,9.9925,5.8435,1.9643,0.33097,0.62408,16.081033073206985,10.731933518317298,16.136363636363633,5.354956987958291,False
7,0.574,0.558,0.862,0.278,0.777,0.458,6.6534,6.4697,10.0,3.2233,0.77381,0.45381,10.592866821525359,7.065753339927444,10.600928074245939,5.229486352600352,False
5,0.332,0.247,0.116,0.569,0.104,0.763,4.663,3.4685,1.6302,7.9868,0.11439,0.76721,13.039532740869344,8.71385266999367,13.053448275862069,3.795881702718531,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.5207,0.76185,1.6409,1.716,6.8457,2.8021,1.89248023715415,3.395867188144937,11.116283185840707,2.7924066806997625,False
1,0.881,0.475,0.584,0.881,0.131,0.691,4.9672,2.6793,3.3017,4.9718,0.14832,0.69833,4.639385028974251,3.1197578869944813,4.6535958904109584,2.7591321271763456,False
3,0.151,0.654,0.312,0.553,0.175,0.519,0.99877,4.3262,2.0636,3.6561,0.17662,0.521,5.612747484582927,3.7446602078295803,5.614984709480122,2.1174318409848913,False
4,0.561,0.843,0.634,0.355,0.673,0.205,2.1749,3.2653,2.4552,1.3751,0.67402,0.20506,2.8729917187751424,1.9163566572491486,2.8768270944741534,1.4622804675118475,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.3686,0.82283,0.81886,1.4146,0.42317,0.35124,3.1978691788288014,2.1365239302793113,3.1992820512820517,0.7106830745838824,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.4706,1.1948,0.91254,1.2424,0.62443,0.86963,0.8241347119425744,0.5538209161481121,0.8270588235294115,0.4511572699550937,False
6,0.642,0.316,0.87,0.688,0.561,0.299,1.1434,0.56225,1.5839,1.2259,0.77189,0.37829,0.7801345183169683,0.6339628491133016,0.8205747126436783,0.44003638840062614,False
