Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.0,0.0,0.0,0.0,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.0,0.0,0.0,0.0,True
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.0,0.0,0.0,0.0,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.0,0.0,0.0,0.0,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.0,0.0,0.0,0.0,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.0,0.0,0.0,0.0,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.0,0.0,0.0,0.0,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.0,0.0,0.0,0.0,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.0,0.0,0.0,0.0,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.0,0.0,0.0,0.0,True
