Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.296,0.467,0.706,0.263,0.553,0.31063,0.44539,0.67307,0.26301,0.61231,0.04664305949008501,0.049926440830781446,0.10725135623869796,0.03250566135306279,False
2,0.502,0.236,0.219,0.719,0.554,0.51051,0.23328,0.21827,0.7161,0.58052,0.011525423728813562,0.016742872818461846,0.04787003610108301,0.012586276653562004,True
3,0.886,0.886,0.894,0.195,0.851,0.89647,0.87602,0.88388,0.19496,0.87261,0.011319910514541407,0.011999991470422222,0.02539365452408933,0.012479017589538052,True
5,0.249,0.184,0.193,0.386,0.104,0.25131,0.18042,0.17587,0.38375,0.10957,0.019456521739130435,0.03537536294170741,0.08875647668393785,0.008338786482456548,True
1,0.133,0.753,0.746,0.141,0.602,0.13385,0.74619,0.73947,0.14094,0.60717,0.008588039867109648,0.006640345026648321,0.009043824701195196,0.004826427250047395,True
10,0.195,0.434,0.725,0.655,0.833,0.1957,0.43147,0.72054,0.65295,0.84176,0.0058294930875575504,0.005843387658038333,0.010516206482593026,0.004641607480173218,True
9,0.73,0.544,0.417,0.864,0.579,0.73004,0.54293,0.41643,0.8651,0.58262,0.0013669064748200465,0.002182783960573631,0.0062521588946460585,0.0017768398914927849,True
7,0.322,0.235,0.872,0.221,0.744,0.32172,0.2352,0.87321,0.22104,0.74223,0.000869565217391312,0.0011336542918510676,0.0023790322580645824,0.0009712878049270757,True
8,0.569,0.555,0.51,0.877,0.391,0.56984,0.55586,0.51029,0.87744,0.3898,0.0014762741652022196,0.0014330430500909797,0.0030690537084399855,0.0007953489800081652,True
6,0.44,0.631,0.421,0.169,0.15,0.44001,0.63058,0.42071,0.16888,0.15035,0.0006888361045130938,0.0008841132049604457,0.0023333333333334467,0.0002819574435974341,True
