Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.276,0.598,0.189,0.467,0.358,0.353,0.27599,0.59804,0.1723,0.46482,0.35801,0.35294,0.00011843065174760252,0.015554818121108477,0.08835978835978832,0.006875655120301869,True
6,0.11,0.358,0.284,0.505,0.689,0.178,0.11,0.35798,0.28199,0.50452,0.689,0.178,2.7932960893805157e-05,0.001347304293337479,0.007077464788732241,0.000843692281976458,True
10,0.117,0.429,0.492,0.295,0.571,0.703,0.117,0.42898,0.49182,0.29498,0.57099,0.70303,4.464714991039194e-05,9.007628389630442e-05,0.0003658536585366128,7.549834435271683e-05,True
2,0.486,0.684,0.155,0.803,0.688,0.241,0.486,0.68401,0.155,0.80302,0.68799,0.24102,1.457738338086661e-05,2.2841486479664797e-05,8.298755186730291e-05,1.2909944487327969e-05,True
9,0.28,0.863,0.566,0.186,0.33,0.465,0.28,0.86298,0.56598,0.186,0.33,0.465,0.0,9.751776679514162e-06,3.533568904577558e-05,1.1547005383772012e-05,True
8,0.481,0.667,0.135,0.804,0.516,0.125,0.481,0.667,0.135,0.80402,0.51601,0.12501,9.689922480576056e-06,2.0709244475277693e-05,8.000000000008001e-05,9.999999999963743e-06,True
5,0.838,0.494,0.799,0.767,0.271,0.717,0.838,0.494,0.799,0.76699,0.271,0.71701,0.0,4.497468507142677e-06,1.394700139479151e-05,5.773502691934081e-06,True
4,0.343,0.573,0.837,0.744,0.679,0.547,0.343,0.573,0.83699,0.744,0.67899,0.547,0.0,4.445828633841416e-06,1.4727540500832859e-05,5.773502691902032e-06,True
7,0.512,0.851,0.283,0.642,0.574,0.108,0.512,0.85099,0.283,0.642,0.574,0.108,0.0,1.9584802193408714e-06,1.1750881316045229e-05,4.082482904620051e-06,True
3,0.851,0.505,0.9,0.258,0.528,0.332,0.851,0.505,0.9,0.258,0.528,0.332,0.0,0.0,0.0,0.0,True
