name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0637,0.1435,0.288,0.6348,2.2354
bicycle_model,0.5075,0.639,0.507,0.8162,1.2552
biohydrogenation,0.0207,0.1348,0.2634,0.6843,0.9009
boost_converter,0.0,0.0,0.0002,0.0068,0.2193
brusselator,0.0,0.0,0.0,0.0032,0.1322
crauste,0.0004,0.7347,6.8395,36.9504,654.2132
cstr,0.3404,0.5317,0.7184,1.5344,1.4615
daisy_mamil3,0.0,0.0003,0.0124,0.0588,0.799
daisy_mamil4,0.0,0.0084,0.1271,0.5024,0.9052
dc_motor,0.4085,0.4048,0.3807,0.4034,0.6183
fitzhugh_nagumo,0.0001,3.7394,15.6325,206.8427,68927.2475
flexible_arm,1.0375,1.0467,0.5895,3.4697,4.0616
forced_lotka_volterra,0.006,0.0067,0.036,0.1045,0.3592
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0013
hiv,0.0,2.2655,19.3588,24.2803,72.2626
lotka_volterra,0.0,0.0001,0.0022,0.105,0.6352
mass_spring_damper,0.3272,0.3297,0.3127,0.3103,0.3278
quadrotor,0.0,0.0,0.0,0.0003,0.0453
repressilator,0.0,0.0,0.0003,0.0076,0.2933
seir,0.0,0.0071,0.0603,0.7228,1.6053
sirt_treatment,0.2442,0.1705,0.3833,1.2308,1.3149
slow_fast,0.0,0.0,0.0001,0.0074,0.1874
two_compartment_pk,1.9118,2.2659,1.809,2.0091,2.4087
vanderpol,0.0,0.0,0.0,0.0002,0.0107
