Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.878,0.869,0.178,0.79,0.878,0.8689999999999999,0.17789758229331193,0.7896957029621535,0.00019259306192823643,0.0002401416246271276,0.0005753803746520377,0.00016053510043398918,True
3,0.395,0.21,0.498,0.612,0.3951634271228521,0.20999999999999996,0.4979996822243722,0.6119998911237609,4.080030109165374e-07,0.00010363888938653916,0.00041373955152419143,8.171373403395228e-05,True
1,0.594,0.111,0.334,0.779,0.594,0.111,0.33396424968535426,0.7789379053048832,3.985538839336681e-05,4.668691174590118e-05,0.00010703687019687111,3.5825396574661114e-05,True
6,0.367,0.165,0.825,0.719,0.367,0.165,0.8250006548012133,0.7190001804382171,1.2547859328618134e-07,2.6116390675286493e-07,7.93698440439097e-07,3.3960365841202973e-07,True
10,0.788,0.682,0.436,0.546,0.788,0.6820000000262512,0.43599999943174933,0.5460000012451468,6.709092945168035e-10,9.055767917058902e-10,2.280488577789954e-09,6.844684810157255e-10,True
7,0.206,0.143,0.426,0.286,0.20599999999999996,0.143,0.42600000009086136,0.28599999999999676,5.6961209988554754e-15,5.3325250631091454e-11,2.1328961028236812e-10,4.543068701866834e-11,True
4,0.509,0.279,0.758,0.252,0.509,0.279,0.7580000000539348,0.25199999999996037,7.864079757761526e-14,1.7827824870620127e-11,7.115401788732528e-11,2.696738006091958e-11,True
2,0.885,0.483,0.378,0.219,0.885,0.483,0.37799999999964234,0.2189999999998849,2.6279080383108013e-13,3.679419279624939e-13,9.461861041878153e-13,1.8786168416598415e-13,True
8,0.716,0.218,0.68,0.109,0.716,0.218,0.6799999999999374,0.10899999999998805,4.6041601903572666e-14,5.042624889336488e-14,1.0962179176631419e-13,3.187322208925952e-14,True
9,0.638,0.296,0.164,0.172,0.638,0.29600000000000004,0.1640000000000232,0.17200000000002547,7.083663839344712e-14,7.24526482885075e-14,1.4813731636713573e-13,1.7230959998171976e-14,True
