Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.622,0.473,0.303,0.296,0.625,0.188,9.4461,0.0,5.801825047199496,40.612775330396474,3.4844922731193666,False
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.517,0.312,0.432,0.719,0.115,0.555,8.0213,0.0,2.3214439324116745,16.25010752688172,2.856012947399624,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.739,0.724,0.469,0.195,0.856,0.215,7.0455,0.0,1.501750700280112,10.512254901960784,2.431634437104863,False
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.658,0.633,0.148,0.637,0.352,0.203,5.5845,0.0,2.833955223880597,19.83768656716418,2.009448120753557,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.594,0.594,0.59,0.855,0.45,0.388,5.2885,0.0,1.0284606866002213,7.199224806201549,1.7550780304183464,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.391,0.451,0.556,0.891,0.229,0.267,4.7537,0.0,3.588461538461538,25.119230769230768,1.727940181256284,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.539,0.582,0.672,0.536,0.45,0.617,1.6979,0.0,0.40966482264887727,2.867653758542141,0.47581947507131617,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.157,0.116,0.17,0.766,0.883,0.796,0.18497,0.0,0.1063090298360008,0.7441632088520056,0.20335622541315454,False
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.813,0.407,0.871,0.733,0.84,0.554,0.9933,0.0,0.12846216880633704,0.8992351816443593,0.17775669165623953,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.211,0.395,0.257,0.757,0.177,0.77,0.32324,0.0,0.11656500802568222,0.8159550561797755,0.054895560059860175,False
