Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.16974639675281475,0.5884438292376395,0.019808001979150457,0.3127586398891063,1.4695735391648952,0.13272903253664622,-1.1767638733592247,0.19295036792409903,0.5486986912021569,1.0724378993742145,-0.29202711889477007,0.8720682027578281,1.2870439415061954,3.8091385622162086,0.6662674277048428,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.7860118156910704,0.19399088362280328,0.5621976159206675,0.2389530557438324,0.419976321575135,0.4318529188488953,0.551574139633367,0.6709728147076193,0.6110103325176579,0.594731323380761,0.31320195521810457,0.2961753815323493,0.24666866868032605,0.7734940565320741,0.13985673715715433,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.6905411283088633,0.18742189164894893,0.43564187533735993,0.7312680862836689,0.6076016584030833,0.49840811124140216,0.39249610165688475,0.7947206053542709,0.12308056018053677,0.5997992142707317,0.36897675979858047,0.10296845593313554,0.19981623690631894,1.144787440748004,0.13973739240399588,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.4980043037938761,0.5650170834485618,0.29645326258984006,0.2342048699004442,0.788024672992465,0.14704379260160425,0.47605004787126787,0.19302016787909257,0.4659962869888728,1.037874884675365,0.32359184205647495,0.00010514258669724513,0.04115549735348577,0.2628887424681664,0.05800398581163404,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.5920201735943397,0.15600478056387002,0.8082449249014991,0.5240410000908358,0.6810133211524175,0.5811912097791098,0.146139032359716,0.42398059871472665,0.4240025503299706,0.39911718881550634,0.0924181110408615,0.0662861806088379,0.08338043764104913,0.2546926528962782,0.0420622817497536,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.889998664133076,0.7071066381703746,0.3784229645899257,0.5162592246321842,0.40106426276330825,0.3773858601372065,0.3178729351051994,0.4970530746382167,0.6450072425458262,0.3583773715706839,0.49269597018052985,0.028715000340451054,0.027000032655608016,0.11297320363566422,0.015892603961776792,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.5190033523699359,0.3920194590610197,0.23792094034481048,0.12062552924660687,0.515015701568643,0.7989658513610407,0.3803441153650332,0.27804855264648826,0.1640010729641553,0.16866433794611055,0.27648973830568657,0.0018420999794709454,0.017260311636052076,0.05586928434599015,0.010452955095962703,True
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.1939865877518977,0.2281882605714522,0.13948705996072072,0.8632242086954286,0.10309590831521834,0.24556722768780603,0.5946556794909064,0.16500475457741756,0.8060059828569421,0.655575845657824,0.8883070423674597,0.00789098218797694,0.009266054384957216,0.030213246068307744,0.008922496634948393,True
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.5060151442397914,0.3399991452857274,0.5359846152396202,0.8433540905267658,0.5169977668430387,0.30647206699899254,0.8095866965470706,0.3980137018879521,0.10099895281103105,0.2934830743764951,0.3583844479351111,0.0019478218618155917,0.006144584751360851,0.023974308920405918,0.0038720161690892997,True
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.44599046254408165,0.5229902931132412,0.38098890074566455,0.7238724910936178,0.7009855294196868,0.8459264796590859,0.11922077692446442,0.8170938060547834,0.41400969906136026,0.8028052831987703,0.6531188039101342,0.00018193554385021577,0.0036517707502832257,0.030725390858012815,0.0017058798801493733,True
