Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.5920018217716976,0.15600120092375755,1.3223416746776584,-0.046787633522657995,0.6810044427862989,1.8275217106191575,0.026670469523279578,0.42400009234859304,0.42399999356630175,0.5445764605859382,-0.01668236070764564,0.5254242593443649,0.6168983225641231,2.4481541709795422,0.47974076919770875,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.49800002438318186,0.5650055346741423,0.2924217271041666,0.24891424133983353,0.7880066908113667,0.36231012682780006,0.29458341657831955,0.18665503919252394,0.4672203753581639,1.1094663932810254,0.27080638557707293,0.0328754445983216,0.23460902150513308,1.4646947403251707,0.1200872040407113,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.18002228697723271,0.31155131166059186,0.3013457248639132,0.11511783730697621,0.7839019848217351,0.30988711558601045,0.4769256118163694,0.7209961058126124,0.4648343020434103,0.09959631200168952,0.35214559642928595,0.1296977886562603,0.2366489017620327,0.9695799010713282,0.07294142631718128,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.5190083285376579,0.391595402427395,0.29637485373773736,0.10101162626993819,0.5144871331970348,0.7594176416757071,0.4050270875500889,0.27774461672713757,0.16404638285982803,0.15605099996375119,0.28600033460597357,0.015105482581676453,0.039867013871819595,0.1760906894354657,0.015486216746400248,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.6900015499807156,0.18799874515273843,0.582365078008004,0.6694406656796464,0.6079994085324574,0.8483796235494422,0.2043381002740949,0.794007281593596,0.12299966848609906,0.5284491741422351,0.4226616297522252,0.0007999296637701594,0.013997217860920987,0.1166016408420487,0.008794493318712933,False
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.5059991794492917,0.3399943471451841,0.5369481388933487,0.8449939674154929,0.5169977192729146,0.3101120764591268,0.8052349267665847,0.3979762784697176,0.10100157857125505,0.29646720049160225,0.35615459051036713,5.960183488041619e-05,0.002778919179180678,0.012381922104691703,0.001872716788359926,True
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.8899992351603044,0.7070283140091166,0.39299689428314394,0.5003303932849793,0.401017927346311,0.39221660310195205,0.3099625073535511,0.49530472726449704,0.6451698001647962,0.31812059721706154,0.5232148622853974,0.0013365403493427117,0.0026852046688770896,0.012047834729622571,0.0016707243813242512,True
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.19400454575566783,0.2279802481574667,0.13736812033258528,0.8752022709768053,0.10298864693945581,0.2433902302236981,0.5907205802775006,0.16483035817801345,0.80600525015863,0.6732112689898964,0.8751327934738502,0.0012213225042384064,0.0013988560651897184,0.00412534173092261,0.0012208056965424738,True
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.7859995345687476,0.1940053584434045,0.31630991831567684,0.4230205104243552,0.42000791105994895,0.6353935638424913,0.3760860234116379,0.670617402558849,0.6110274627326538,0.42015360289234155,0.4442113469014907,0.0002287856692496837,0.0009239758436840726,0.002753228860003736,0.0006852120060194539,True
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.4460003696880806,0.5230013840859148,0.37980219026033957,0.7253978235320774,0.7010015672360919,0.8410856656669881,0.12406247937796466,0.8166578302081362,0.41404004034532943,0.803057008892904,0.6530203387667362,9.671580997451853e-05,0.0010378733105578,0.008638043723289957,0.00045573253125812455,True
