Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.8687734331163368,0.46676976631295847,0.7540000002114096,0.9478867731580015,0.5643799854964145,0.8319845244290129,0.33971531643844266,0.021194677142337692,0.032079504254551576,0.06864348721307949,0.03255743381129548,True
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,0.47776580956021575,0.8112050282591855,0.6340000081207398,0.26467360648837307,0.2698392504768476,0.45851110810608947,0.8259952592102573,0.03885660158864274,0.0339033856731054,0.07272111585747698,0.026213692712278,True
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,0.13403270275579884,0.8649998305233695,0.6339999866759566,0.33194974248016934,0.6707789769811118,0.7680336713500613,0.14496011093860864,0.00315392648597801,0.006819969775444317,0.031020790429221838,0.002246407015687075,True
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,0.3850680694571919,0.4030000035590255,0.6260000294186718,0.40005392250530875,0.8729633703041231,0.5259028721348898,0.7393849195218393,0.001719756447409182,0.0018618287723747883,0.005399659157159011,0.001501830590957824,True
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.4787008843226191,0.511999947981976,0.21200000379815082,0.35685447912485196,0.6137497290691437,0.4540001150483528,0.8183329048849015,0.00040697418692122703,0.0002638620865455986,0.0006244586166615659,0.00020146170523674845,True
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,0.13597308608669229,0.25799964251049873,0.42400000665898585,0.5709320182904979,0.7379155982947374,0.5410057196460225,0.8840759892551483,8.596069586910623e-05,7.560764830584463e-05,0.00019789642138032736,5.1097565638534386e-05,True
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,0.732039615045434,0.3539998087930554,0.8829999838285774,0.6680163010230439,0.5810159694142415,0.7180077363421231,0.4299822450407964,2.4402729107546342e-05,2.2661660859030235e-05,5.411891452737468e-05,1.8766321489048917e-05,True
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.3170072613271516,0.5860005532059203,0.5210000122834592,0.833017567209568,0.7690144140015899,0.48699728935197617,0.8049954619437627,5.6373369408030905e-06,1.0701467220658367e-05,2.2906394800062323e-05,9.237693903924024e-06,True
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.6369933635690406,0.7740003579392611,0.1130000021500615,0.25699781976432784,0.7149942095893203,0.6420027940535562,0.3559998072856816,4.352108342971449e-06,4.6250091913444965e-06,1.0418258963012732e-05,3.5915873634718732e-06,True
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.2549991626378533,0.18999985370114902,0.13399999659449283,0.12399991181500748,0.38799964621472127,0.8199984952230768,0.8870041376531471,9.118177287098345e-07,1.7431477961867151e-06,4.66477243191333e-06,1.7004225561655885e-06,True
