Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.886,0.886,0.894,0.195,0.851,2.5197149053472034,9.819396918171734,9.999999999894179,0.15244105182940923,0.25302941068520624,1.8439220150645634,4.606672853162797,10.185682326503555,5.757659610942306,False
5,0.249,0.184,0.193,0.386,0.104,5.301583725554223,0.5332098130664497,1.1690373055240741,0.3490059991590261,9.999999999962549,5.0571881115237,24.499250794021286,95.15384615348606,4.990699012651614,False
9,0.73,0.544,0.417,0.864,0.579,9.999999996835264,1.6334341409014286,1.666281202280723,0.13918989028397966,5.844203707516846,2.995878182927393,5.525932253821582,12.698630132651047,4.835869931829331,False
7,0.322,0.235,0.872,0.221,0.744,0.019806661730682275,2.6029478985633587,10.0,0.42630720604832534,1.0000000000000003e-05,0.999986559139785,4.6823462029147365,10.46788990825688,4.233545895179604,False
1,0.133,0.753,0.746,0.141,0.602,0.08998704464926599,6.385958998512166,6.183945926410984,0.18446187125713615,0.07092393378014612,0.8821861565113851,3.25679860995904,7.480689241052013,3.5096228804297973,False
2,0.502,0.236,0.219,0.719,0.554,0.5019997014720864,0.23600041990140724,0.21900163257124192,0.7189997900411182,0.5539977324138917,1.7792432510843051e-06,2.8427428856923054e-06,7.4546632050972235e-06,1.2741078806485456e-06,True
8,0.569,0.555,0.51,0.877,0.391,0.569000328662327,0.5549996155378396,0.5099996468342928,0.8770000740191227,0.39100075991581623,6.924817788905966e-07,7.981478806655556e-07,1.9435187115536634e-06,4.3897766982965886e-07,True
4,0.296,0.467,0.706,0.263,0.553,0.29600019363992564,0.4669997080157289,0.7059995631362596,0.26299997876008263,0.553000733959783,6.252339853322928e-07,6.612406227485511e-07,1.3272328805611606e-06,4.129768177910837e-07,True
6,0.44,0.631,0.421,0.169,0.15,0.4399999078609937,0.6310003407001223,0.42100017475043416,0.16899996114697238,0.14999976336088255,4.1508416669523586e-07,5.943842979391127e-07,1.5775941162680478e-06,2.0620936629989344e-07,True
10,0.195,0.434,0.725,0.655,0.833,0.19500000333039713,0.4339999334375679,0.7249999526434163,0.6549999977090744,0.8330002255903796,6.53194257303614e-08,1.020164846574792e-07,2.7081678223157935e-07,1.0731315169949729e-07,True
