Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.594,0.111,0.334,0.779,1514395.3915970037,0.11099998688550507,1.1403587024865325e-05,0.6426393935580178,0.5875057827041611,637371.8415631077,2549486.191240747,757197.3987985234,False
5,0.878,0.869,0.178,0.79,0.8779371972692268,0.8690727167400712,81153.35515574474,165118.5625329751,104504.91936650709,166231.64109965376,455916.72559407155,91991.46287662105,False
6,0.367,0.165,0.825,0.719,-2870.6715800428206,0.16500625992994825,0.46184681930562815,0.7157473011652241,0.22235479703118258,1955.859538411065,7822.993406111228,1435.519301506001,False
3,0.395,0.21,0.498,0.612,0.605080037970725,0.20999980027728155,0.49163664371198995,0.6067398899970218,0.010686387428382318,0.1383054808278923,0.5318481973942404,0.10512110089595798,False
10,0.788,0.682,0.436,0.546,0.7879858297250286,0.6821127407160972,0.4338872143555451,0.5355540666432009,0.0025055738009775925,0.006040219064782465,0.019131746074723642,0.005329031294237767,True
8,0.716,0.218,0.68,0.109,0.7160371472365998,0.2179821631759015,0.6797158543555775,0.10894146199063288,0.0002498407679138786,0.00027215227717179176,0.0005370459574964685,0.00014651238451571046,True
7,0.206,0.143,0.426,0.286,0.20602947649077052,0.142993250766258,0.42622181307502066,0.28614578355285075,0.00032641123164872893,0.0003051769678961959,0.0005206879695320927,0.0001335742304826894,True
2,0.885,0.483,0.378,0.219,0.8848340073709183,0.48296361763146944,0.37796695961303384,0.21900058544900927,8.13671229452233e-05,8.824245544636644e-05,0.00018756229274766026,8.655813013627963e-05,True
4,0.509,0.279,0.758,0.252,0.5088797470327867,0.27901117117200663,0.7580003788651185,0.25194146762376013,0.00013615568865982245,0.0001272661432689268,0.00023625337369999374,6.7103937691218e-05,True
9,0.638,0.296,0.164,0.172,0.6380420926503979,0.2959934802462666,0.1640561693485387,0.1720672738319578,0.00020423598436874405,0.00020540627344250637,0.00039112692998729523,4.872130588308618e-05,True
