Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yv,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yv,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.109,0.787,0.104,0.141,0.435,0.222,0.509,0.664,0.872,0.167,0.323,0.249,0.101,0.853,0.653,9.99999999999997,9.99999999999996,1.0000000343996174e-05,5.291069734109885,9.999528726060692,1.0000000000195479e-05,1.016000540946815,0.05099647055177714,9.999999999999977,0.0004268419328005231,9.999999999894337,0.001009059607455092,0.000252466953968248,9.999999999999899,10.0,10.467889908256854,15.555817809763388,90.74311926605476,6.580302533878629,False
9,0.438,0.842,0.632,0.665,0.84,0.793,0.259,0.676,0.62,0.394,0.321,0.396,0.753,0.829,0.404,9.076768495994736,5.725969664230623,6.32586688909459,6.109561502971235,7.404578079035846,4.220208195347867,5.14931716108428,9.745527400143997,2.624024570291631,1.8310031600523735,4.5228919461068475,7.250102023326054,9.590610858296145,5.929675611135429,5.444678504314434,9.009283052364859,10.319944549024587,19.723215744280218,5.898023520223659,False
5,0.188,0.202,0.87,0.89,0.781,0.567,0.605,0.542,0.583,0.898,0.865,0.364,0.102,0.259,0.611,1.210711446797566,6.3970573848998065,2.53770274397648,9.887734358443527,0.3737193490948888,9.931098292970375,1.5513675991023916,4.239249317724262,9.83800740839851,6.156141880605613,7.026454577470204,3.5583762154591985,2.06714760055337,6.624014234399661,6.304370186575823,8.775758833679117,10.95641935420247,30.668600915345575,5.560833658794464,False
4,0.478,0.231,0.153,0.439,0.515,0.453,0.451,0.727,0.386,0.262,0.128,0.825,0.31,0.518,0.753,0.03998523467969621,8.962789570792607,8.999941425514514,1.4325816392474193,6.630932035228653,0.5476721373013781,5.2107490633110904,3.0431311103792416,5.829077352822427,8.31211337792989,5.166426928225058,0.40169895208121636,6.81336756381357,9.440531373983081,0.9074476024796171,11.875596184910007,16.51588690416791,57.823146571990286,5.556080159303581,False
6,0.441,0.884,0.466,0.208,0.135,0.708,0.557,0.31,0.163,0.601,0.789,0.128,0.11,0.698,0.493,7.54405190319101,7.6472633977383975,8.040888212994926,5.398619847080402,1.5100668490109939,0.6363858151023947,7.541378659295554,1.6399393418305122,7.834271221769356,1.5400504000188746,1.7712748041435966,6.374690550131691,8.658132278289036,6.672864669381676,4.679969137905881,10.185680363044398,19.03463623220223,77.71029343899124,5.531601778635178,False
3,0.808,0.592,0.704,0.114,0.196,0.542,0.18,0.383,0.874,0.707,0.313,0.763,0.337,0.843,0.888,9.037517808132078,3.6070428226102247,4.919458998931808,2.930427694280751,0.4082878730562696,0.6195556336581883,9.331758083395917,5.756093245466619,5.851910685096062,9.032696298943781,9.845438975348909,0.3424298181166533,3.071624519489524,5.780401330331901,5.9033668900515925,5.987867896209956,12.011137943699449,50.84310046331065,5.521743614191843,False
10,0.116,0.788,0.329,0.854,0.635,0.622,0.419,0.548,0.811,0.347,0.752,0.179,0.375,0.539,0.741,6.70685600119087,6.369659518801311,9.962147562770209,7.6940843560317065,6.073218508467209,3.60476948400465,1.871677019659262,4.455545988093081,5.403397154145892,4.146124262165757,7.717281821927825,3.071727006704203,9.229702870618153,2.806662317859813,0.4357115924294313,8.00946645905352,13.027559364223082,56.81772414819715,5.453296530788186,False
7,0.315,0.183,0.284,0.353,0.607,0.607,0.74,0.12,0.761,0.864,0.441,0.814,0.701,0.225,0.183,9.020893534769023,6.299662629534095,5.987218905960095,5.937209346636761,4.718185469799464,6.516229376390779,0.6620614716769715,8.728654327902682,1.0298119657835596,1.4418156934017283,5.82299066215535,1.8062209111766754,6.365311256655904,5.698991350828423,5.238397319552952,12.204060458402154,17.319647060653566,71.73878606585569,5.296631555195575,False
8,0.739,0.571,0.448,0.411,0.572,0.887,0.839,0.114,0.489,0.339,0.311,0.856,0.658,0.412,0.208,8.511891987722706,4.8524224129578295,7.2111006259004125,1.3029518092655623,8.643315702506795,3.8897702966258105,7.704261588415583,6.591872910436801,6.698955918873512,5.555260236030939,3.2924510951835977,0.8688482636470952,7.410233978232023,0.24279936188841292,2.4986605888678626,10.261753766310065,11.810543392969603,56.823446582778956,5.2540239445171,False
2,0.612,0.874,0.88,0.72,0.312,0.789,0.517,0.187,0.213,0.418,0.661,0.831,0.594,0.134,0.52,5.143290361086816,7.964449450163317,1.0381430353242744,6.38670407869458,8.834341103638748,0.03411651751034096,3.151284705931468,2.0130446680304885,0.678253397587009,1.4406582002898922,8.485067861111567,0.5826663139048164,9.638662717537782,1.989618835217345,1.253568127153236,7.404069217462117,7.59671834542458,27.315195844995987,4.724016774198906,False
