Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.3710595711575388,-3.158460108970463,1.0,1.0,-0.19687483454755658,1.0,0.02668657660772988,2.058466852406218,2.8574107995512996,8.345794392523365,1.522855118491732,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.7104962968543375,-2.761776318146756,1.0,1.0,0.15109510557993328,1.0,0.21585786407201107,0.953125,2.2619230527511776,9.244108412378376,1.2463777309184303,False
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.7914736590679682,-2.2266911313694724,1.0,1.0,0.047113552045293765,1.0,0.4421582167625743,0.7127222436262575,1.2471738830529293,3.9888471562006345,1.1780739652399173,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.049143686403245485,-0.5581531405582644,1.0,1.0,-0.5432150529182913,1.0,-0.009826887937734013,3.329004329004329,2.668672481784262,4.181347150259067,0.8877207684029168,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,0.08211114037217224,-0.695520722195481,1.0,1.0,-0.41328826738732266,1.0,0.006160893629868626,1.9212194995966636,2.6861875944051006,7.333333333333334,0.8592898725182883,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.023676395630058158,-0.2006393910194388,1.0,1.0,-0.40805280207252104,1.0,0.009397897594528944,2.0654120158551463,2.885577066842241,8.708737864077671,0.7800487222294236,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.2518871201708544,-0.4646123148784916,1.0,1.0,0.18109160807424826,1.0,0.5396132019679546,0.31663544122925186,1.0134946888994236,4.208333333333334,0.5527825204337883,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.11495348225934275,-0.42657857308182484,1.0,1.0,-0.0859294090243035,1.0,0.06727032323641048,1.3343556771373677,1.5617335906620067,3.2016806722689077,0.5425479675016114,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.06931448430784908,-0.15945061386275736,1.0,1.0,-0.052146632225962275,1.0,0.06037592495374385,0.8274973572750176,1.1111997738790977,3.4642857142857144,0.5015784927792876,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.7799999783332898,-0.10250189297653423,1.0,1.0,0.6326911352980475,1.0,0.38521077389519376,0.3966480446927375,0.6145526669202489,1.813507087115351,0.2873612001155766,False
