Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.319,0.81,0.232,0.633,0.319,0.81,0.232,0.633,0.0,0.0,0.0,0.0,True
2,0.167,0.879,0.661,0.773,0.167,0.879,0.661,0.773,0.0,0.0,0.0,0.0,True
3,0.553,0.481,0.598,0.523,0.553,0.481,0.598,0.523,0.0,0.0,0.0,0.0,True
4,0.476,0.708,0.243,0.237,0.476,0.708,0.243,0.237,0.0,0.0,0.0,0.0,True
5,0.445,0.357,0.159,0.776,0.445,0.357,0.159,0.776,0.0,0.0,0.0,0.0,True
6,0.717,0.535,0.883,0.158,0.717,0.535,0.883,0.158,0.0,0.0,0.0,0.0,True
7,0.713,0.313,0.395,0.275,0.713,0.313,0.395,0.275,0.0,0.0,0.0,0.0,True
8,0.731,0.215,0.772,0.629,0.731,0.215,0.772,0.629,0.0,0.0,0.0,0.0,True
9,0.147,0.749,0.602,0.824,0.147,0.749,0.602,0.824,0.0,0.0,0.0,0.0,True
10,0.699,0.549,0.769,0.322,0.699,0.549,0.769,0.322,0.0,0.0,0.0,0.0,True
