Run,True_E,True_In,True_Npop,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_Npop,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.13,0.865,0.634,0.333,0.67,0.764,0.146,-0.007798844040363105,0.13743167630580752,0.6294737312935481,0.0005541371548589718,-0.0030487986969956553,29.696381906964753,-0.5718573868619561,1.0045504458164114,6.671082485065483,37.86960982587009,10.94603595338549,False
6,0.383,0.403,0.626,0.4,0.871,0.525,0.742,-0.09385837912275802,0.5117617970388116,0.625658733665293,-0.00145180392381981,0.13549118294836265,-10.793545907968024,-0.12194762733420697,1.0036295098095496,3.726720410136437,21.559135062796237,4.306096125645394,False
9,0.136,0.258,0.424,0.571,0.738,0.541,0.884,-0.02418684144976992,0.2506380455891069,0.4238303330246907,1.1757951404941664,-1.1586262702651382,-0.19034270649287044,7.263872172824726,1.1778444224247788,1.9149720550000982,7.217049969258739,2.541830429273982,False
8,0.495,0.844,0.634,0.277,0.282,0.457,0.77,0.7923588454248053,0.8399010965470581,0.6211791541881786,0.0007671333042999929,-0.012185187691056896,5.40126540734208,0.1456389677895757,0.8108584833901614,2.0422948648209984,10.818961504030808,1.8931093129758543,False
10,0.732,0.354,0.883,0.668,0.581,0.718,0.43,1.4408225956003613,-2.236713571602877,0.8832288910952898,1.5639748469509138,-0.6780200093680776,-0.17438449932249186,1.44222577842702,1.341279711004362,2.198878926173557,7.318399919782139,1.2774460998421393,False
2,0.822,0.467,0.754,0.887,0.53,0.85,0.344,0.2765333317634429,0.03861966410433156,0.754266636777468,0.07565200910623252,-0.48004997869301896,-1.1062067380016896,1.1581267424445352,0.9173026464575342,1.2956818793383473,2.366647507106207,0.974611816188962,False
7,0.255,0.19,0.134,0.124,0.388,0.82,0.887,0.09119418314491377,0.12172719047252217,0.13389451550227802,0.01699640454453247,-0.6673129314091577,-1.086359154882125,1.9528582072242884,0.8629322214150608,1.1588252359185844,2.71987868919886,0.920162068895115,False
4,0.479,0.512,0.212,0.357,0.614,0.454,0.818,0.14860609578226522,0.5243682010961799,0.21196233559666056,0.6058442005472949,0.7190991227927983,0.23884933356665938,2.6812406938301607,0.4739001463289441,0.6191437468216504,2.2778003592055756,0.727052568342153,False
1,0.317,0.586,0.521,0.833,0.769,0.487,0.805,0.10821239339319678,0.5609284979818255,0.52075125471405,0.14958374434637903,0.2911270356697658,0.9886572107529,1.261935303114363,0.6214212800133085,0.5344949926729898,1.0300969419977415,0.4140550487249314,False
3,0.637,0.774,0.113,0.257,0.715,0.642,0.356,0.529755713856706,0.7540107086435072,0.11298172334308886,0.07148343893520809,0.4746835117633993,1.3688268539405306,0.330075611783752,0.16835837699104247,0.3510368208718463,1.1321290559821349,0.3007178714520379,False
