Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.559,0.707,0.468,0.308,0.883,0.864,1.7829426996045894,2.2936268427010558,1.5105352041041111,1.0,0.8830258386258064,0.8639990803215617,2.208580574494186,1.4846854694741536,2.2467532467532467,0.9644656657410339,False
6,0.406,0.857,0.776,0.356,0.765,0.12,1.1333660037501143,2.3837714046654264,2.1747773787319273,1.0,0.7650141171994557,0.11999985855967947,1.7865360541527195,1.1974381122240327,1.808988764044944,0.9337564262132217,False
5,0.364,0.886,0.212,0.334,0.365,0.141,1.0897008360321032,2.6521737184015963,0.6346560950197834,1.0,0.3649836248798567,0.14109681371823768,1.9935424434831832,1.32925199399085,1.9940119760479038,0.8434260974628647,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.680505553452295,1.646418269660715,1.3427231373072706,1.0,0.17803022400835222,0.597000732405778,1.034267209114489,0.7563049407716044,1.2369813446477107,0.621063310798355,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.25522185337537334,0.3572526942967315,1.418647858304238,1.0,0.33507514174903125,0.7939993982250382,0.4997232038042633,0.36687908797400653,0.6092463707059977,0.26908861993148714,False
3,0.698,0.502,0.729,0.716,0.341,0.735,0.9592163315626315,0.7012206121643328,1.0129049066805746,1.0,0.3410144443817105,0.7349999142248691,0.38183987423620647,0.25953734630815867,0.3968538090922965,0.21180998577031393,False
10,0.873,0.66,0.806,0.758,0.895,0.72,1.1375682122553201,0.8669034904053956,1.0588106491376121,1.0,0.8950285503570858,0.7199997115833927,0.30827325420217777,0.20825014625884283,0.31926121372031663,0.19802466951135936,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.8757093647330232,0.6195651308941299,0.6854573835975141,1.0,0.18213887920792649,0.11699991336171875,0.24949957560303135,0.2165127248269713,0.4310175022912612,0.16919186124446933,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.7743992895226682,0.49048176622875844,1.026615841795686,1.0,0.12899832081147986,0.44399726109036586,0.2674108549785065,0.17828288294432418,0.26742927908783676,0.14654420646202698,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.17086685375889732,0.8857340443619113,0.8252685500107463,1.0,0.23401143858383486,0.41699971549989673,0.21422918987863646,0.15107569851140498,0.2391573729863692,0.12355534205095983,False
