Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.206,0.143,0.426,0.286,9.568367916041876,6.393263007224693,9.9985497857162,2.9825894534308235,33.08945353126445,30.26398236425877,45.448387941950855,7.510409854581529,False
6,0.367,0.165,0.825,0.719,9.900050878958176,4.210627687439889,2.6482690245209555,9.880636871535122,18.630574413421737,16.361696840217338,25.975615474000477,6.973271516079001,False
1,0.594,0.111,0.334,0.779,1.6746915797657655,6.656744719698491,9.387711985961406,7.393362632226605,17.79887994785965,24.09694478500948,58.97067315043685,6.51410319962338,False
8,0.716,0.218,0.68,0.109,1.8376401208594852,9.02507317629081,5.6706255172076405,7.96768457680324,23.86928670611514,30.350783383568576,72.0980236403967,6.432104648246014,False
2,0.885,0.483,0.378,0.219,4.536601233641159,4.875957445259447,9.780268788780022,3.4645555273780118,11.957519121526413,13.22871707158935,24.873726954444503,5.735166862070165,False
4,0.509,0.279,0.758,0.252,5.667342717773836,7.079809828666461,5.020553603201578,6.084946984174251,16.64044180864947,15.819991931436283,24.375662468338568,5.591335879287948,False
5,0.878,0.869,0.178,0.79,1.3487380232283879,7.983874023823697,5.688885141949854,4.3652474054029815,6.356528291005164,11.0523083899016,30.96002888735873,4.847558037790744,False
9,0.638,0.296,0.164,0.172,0.20330926180405184,4.960782351049373,1.6226456846144826,8.337885611913809,12.326790419186551,18.202748355713766,47.47607913903377,4.7633624017242395,False
10,0.788,0.682,0.436,0.546,1.9993433196246606,6.011967084427596,2.128579859239695,6.291229689818542,5.848632450449137,5.939225328864839,10.522398699301359,4.054269124261401,False
3,0.395,0.21,0.498,0.612,3.730935763103819,0.7522772342950877,7.54379919471018,1.1489471374905704,5.513839769730932,6.5133088243102835,14.148191154036507,3.916443875987109,False
