Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.151,0.654,0.312,0.553,0.175,0.519,1.0,4.333901693037927,2.0442996663809185,3.663301035300094,0.17500002711348803,0.5190000228971732,5.587379538371526,3.7376557405067232,5.6267609985289395,2.118856300568606,False
5,0.332,0.247,0.116,0.569,0.104,0.763,1.0,0.7554199267452273,0.24519517605087923,1.7256884618583384,0.1039947417509858,0.7629997164645144,1.5628998552255386,1.2028458848844281,2.0583802702235925,0.5858518602926821,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.0,0.6012028183197367,0.5975352515146223,1.0337226287887673,0.43095592254680787,0.3539783432075727,2.0658223295292335,1.3777864941789966,2.0674846625766867,0.45933328070228896,False
4,0.561,0.843,0.634,0.355,0.673,0.205,1.0,1.5005851759061324,1.130178130732819,0.632792866267574,0.6730000448151654,0.2050000008474305,0.7812843528482147,0.5212858864792165,0.7826153481590203,0.3975971322704616,False
10,0.439,0.585,0.341,0.115,0.332,0.628,1.0,1.2953525747867274,0.6321880597360725,0.25834413657346034,0.33200001770563087,0.627999991330343,1.0341009172315623,0.7654294970715743,1.2779043280182232,0.3925684246363902,False
7,0.574,0.558,0.862,0.278,0.777,0.458,1.0,0.9655974028157187,1.5090918024149043,0.4835227106448349,0.777000044812087,0.45799981207952245,0.7348758107146142,0.4937664856466255,0.750686545724947,0.3671010369833548,False
6,0.642,0.316,0.87,0.688,0.561,0.299,1.0,0.4922120042029545,1.355140081334647,1.0716511385580634,0.5609999999999999,0.29900000000000004,0.5576323380750201,0.3717550116128882,0.557632924692894,0.3004895353306857,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.0,0.5121226694942395,0.6318169236163768,1.137879645027472,0.564999999999999,0.805,0.5151500065162573,0.34343474940553104,0.5151558269060338,0.23865626412631866,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.0,0.8429407044634504,0.580231771137473,0.8561590323224552,0.6149467605044998,0.8649994097590936,0.20019163631205386,0.1580713472455247,0.2889001597300464,0.13603508791503133,False
1,0.881,0.475,0.584,0.881,0.131,0.691,1.0,0.5391628626187475,0.6623090647820878,1.0000024400135803,0.13099861403565893,0.6909996308445097,0.13458232207428847,0.0898886697383638,0.1350797107763105,0.08017872047050104,False
