name,amigo2_run,odepe_nopolish,odepe_polish,sciml_run
aircraft_pitch,0.0063,0.1542,0.0057,0.0063
bicycle_model,3.9186,0.8088,0.8089,8.1213
biohydrogenation,0.3817,0.549,0.487,0.2972
boost_converter,0.0051,0.065,0.065,0.9612
brusselator,0.2678,0.1031,0.0958,8.3764
crauste,0.671,5.8893,1.743,8.5722
cstr,0.4375,0.8887,0.9348,1.8158
daisy_mamil3,0.0107,0.6382,0.0107,0.0107
daisy_mamil4,0.1147,0.9118,0.111,0.9418
dc_motor,2.3057,0.4877,0.4877,8.3659
fitzhugh_nagumo,1.0,75.1659,1.0,1.0
flexible_arm,0.9383,1.9554,1.8285,6.3512
forced_lotka_volterra,0.0025,0.2631,0.2631,8.021
harmonic_oscillator,0.0003,0.0009,0.0003,0.8772
hiv,0.0973,0.9969,0.9992,9.208
lotka_volterra,0.0072,0.4783,0.01,0.276
mass_spring_damper,8.5517,0.3418,0.3418,6.5808
quadrotor,0.0022,0.0286,0.0286,0.0022
repressilator,0.0049,0.0801,0.0049,0.3369
seir,0.2526,0.8901,0.8901,0.2572
sirt_treatment,0.4259,0.6855,0.6855,0.8391
slow_fast,0.0344,0.0593,0.0324,1.0
two_compartment_pk,0.2427,1.1686,1.1158,0.521
vanderpol,0.0006,0.0082,0.0006,2.3104
