Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.86319,0.603,0.798,0.319,0.73799,0.24895,0.65,0.272,0.85805,6.4077,6.775067750646673e-06,0.8355959708190529,8.354306569343064,1.8096766758512417,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.27916,0.517,0.143,0.26,0.11498,0.73486,0.376,0.842,0.66407,5.2504,5.2710843373504885e-05,4.100424328762321,41.0032,1.6207937935005798,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.4943,0.419,0.268,0.249,0.85502,0.69176,0.282,0.303,0.14599,5.4371,1.1695906432760235e-05,1.1141497431092193,11.136383928571428,1.5776921169258593,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.5731,0.594,0.443,0.208,0.339,0.55599,0.559,0.623,0.62201,3.081,0.0,0.5923804088469715,5.923595505617977,0.8335763918322063,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.70702,0.892,0.274,0.63,0.31101,0.117,0.356,0.407,0.57096,3.3351,0.0,0.3359738338560635,3.3596078431372547,0.8127369815690683,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.15401,0.349,0.657,0.402,0.24397,0.12001,0.644,0.463,0.5291,2.7112,3.246753246756494e-05,0.23189425072767475,2.318482252141983,0.5989986353156408,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.72243,0.817,0.394,0.44901,0.81337,0.73899,0.18,0.836,0.67361,0.0095313,0.00039811374443886636,0.10917889540137485,0.9893978865406007,0.2819095284625353,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.59087,0.232,0.597,0.562,0.29,0.84702,0.529,0.572,0.68399,0.87783,0.0,0.15083439130786933,1.5080857142857145,0.16691450694891682,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.78546,0.658,0.463,0.678,0.793,0.87996,0.109,0.388,0.68401,1e-05,0.0,0.1000603867596815,0.999957805907173,0.07494296057669458,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.7776,0.22,0.795,0.23,0.59199,0.19902,0.746,0.555,0.42601,1e-05,8.44594594590751e-06,0.10005904912713068,0.9999354838709676,0.04901230529163059,False
