Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,-0.02428822460107891,0.6720043862762384,0.47409890552603573,2.7730867344018386,4.419998001223531,9.888677273410883,0.10912466454808052,0.3855815954451254,-0.4908766662098727,0.8100742528481768,1.3742981791279176,2.3120262538136216,10.237133265239638,3.1790689049678735,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.0297417909619975,0.8343918899591833,0.4053725451436507,0.3279348650654117,0.5056888435095883,4.945317897140213,0.1803102267091614,0.8315286347332598,0.5045801195691478,0.06687388963938172,0.258825261393196,0.8472399205802817,5.638010600188205,1.3738260542942637,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.04111553584599023,0.8975925039003753,0.27659368212136803,0.6819937930934186,0.857496077370946,0.30937951259685903,0.35678660326352385,0.5914572758300257,-3.1704972921106327,2.4621943335052823,0.6975285247255597,1.3668112854516028,6.55253466219025,1.330229567208703,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.061797785102674,0.6194837960994174,0.84314204641263,0.21312352473646215,0.3060640802734131,2.496239839769848,0.6504397949951076,0.26525700899667437,1.0762760982802841,-0.7910206330991834,0.2931511116607225,1.338909663384975,9.02505959746927,0.9009342647824056,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,-1.0012019811470303,0.31800544502861805,0.4859191358209448,0.6161674953885938,-0.2839598716762541,-0.2471524175433301,0.6453908830650156,0.45448094158892804,2.0400293661124866,1.7817306341579398,0.8567879066478699,1.7664415157461186,7.501311565889806,0.7097971986638498,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.021545996478423354,0.42542095329498775,0.2766159862467763,0.2532286474045025,0.9244113894824278,-1.2780954814247087,0.2823444997043674,0.2981605575112174,-0.08315107797153437,0.558190313103079,0.05666605704434929,0.5781487056250735,2.8469587881859955,0.6459280240235307,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,-0.03307071302379194,0.28467694028244295,1.3820121223938953,0.18237269633677117,0.6976354874584044,0.6663976393946406,0.7480506417887137,0.54250786693101,-0.8650359935783584,-0.09709088507825661,0.5161830601806721,0.9491369804866048,3.03060092389286,0.5448829066063506,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,-0.015179712938752869,0.5967077515443571,0.4482937845184733,0.25219590498885475,0.9092463068041499,1.1791298991267212,0.5592550181401481,0.5882955495820745,-0.4324571292331995,0.13211991975757909,0.45779080818098483,0.6512891623622064,1.6952686965163979,0.47669633691997126,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.14499106323991398,0.1938302290646547,0.35294676684730214,0.028059080624253007,-0.5063120020583495,0.9759923252034847,0.5283552748795772,0.5736482800135028,1.5721086344512023,-0.05595509120786613,0.5817338186122601,0.763863845561011,2.745903455373619,0.46360837231705065,False
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,-0.01060097431356402,0.5878512439590586,0.25234481476803505,0.1840473753912293,0.05147205851250438,1.3488483862902612,0.3760206433785679,0.8525255196906736,0.01691736506540361,0.16426837902811053,0.43328195736242314,0.4920623229961988,1.0379963237045304,0.30130185570497703,False
