Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.698,0.502,0.729,0.716,0.341,0.735,9.5491,6.8675,9.9732,9.7953,0.34103,0.73499,12.680432738320462,8.453714086770775,12.680659025787964,6.913157546676241,False
10,0.873,0.66,0.806,0.758,0.895,0.72,9.7713,7.3873,9.0214,8.4841,0.895,0.72,10.192763784239588,6.7952017210968805,10.192878787878787,6.475874799978764,False
7,0.18,0.222,0.897,0.628,0.335,0.794,1.9924,2.4572,9.9287,6.9512,0.33499,0.794,10.068626653409261,6.712493642561813,10.068888888888889,4.651798503985671,False
5,0.364,0.886,0.212,0.334,0.365,0.141,3.9003,9.4937,2.2716,3.5787,0.36502,0.141,9.714882499152637,6.476694450541957,9.715237020316028,4.110311164830874,False
8,0.85,0.736,0.642,0.448,0.178,0.597,4.4891,3.8873,3.3906,2.366,0.17799,0.59701,4.281272058823529,2.8542638446252844,4.281657608695652,2.394690879849283,False
6,0.406,0.857,0.776,0.356,0.765,0.12,1.7828,3.7633,3.4076,1.5633,0.76498,0.12,3.3911850591640844,2.2608228230623415,3.391292134831461,1.766590396800194,False
1,0.559,0.707,0.468,0.308,0.883,0.864,2.498,3.1596,2.0914,1.3764,0.88285,0.86404,3.468748757702246,2.3125948168697192,3.4690240452616696,1.5028791204495902,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.30057,0.19037,0.39847,0.38813,0.129,0.44399,0.5080652340829646,0.33871905945979,0.5080878552971576,0.27841331376809797,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.73829,0.62176,0.55257,0.85481,0.182,0.117,0.15356086212894243,0.10238371367397843,0.15359081419624224,0.07624019357705399,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.12953,0.64767,0.606,0.731,0.234,0.417,0.0941691178776381,0.06278500004967408,0.09419580419580408,0.04909136006807446,True
