Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.276,0.598,0.189,0.467,0.358,0.353,0.27561,0.58949,1e-05,0.44429,0.3572,0.35265,0.008232703051138775,0.17790776521087634,0.9999470899470899,0.07778849411491823,False
6,0.11,0.358,0.284,0.505,0.689,0.178,0.11009,0.3539,0.45107,0.54471,0.68829,0.17838,0.006793672713577345,0.11372405290900077,0.5882746478873242,0.07012695107208547,False
10,0.117,0.429,0.492,0.295,0.571,0.703,0.11698,0.43085,0.50198,0.29648,0.57274,0.70281,0.00367981988822628,0.00551705870262231,0.020284552845528433,0.004248085843451538,True
9,0.28,0.863,0.566,0.186,0.33,0.465,0.27994,0.86215,0.55724,0.18513,0.32961,0.46447,0.0011608015640274054,0.003945879378021519,0.015477031802120126,0.003620626096869617,True
8,0.481,0.667,0.135,0.804,0.516,0.125,0.48141,0.66783,0.13537,0.80772,0.51509,0.12921,0.002252153316106703,0.007484656827890067,0.03367999999999993,0.002358830925126522,True
3,0.851,0.505,0.9,0.258,0.528,0.332,0.85349,0.50645,0.89691,0.25722,0.52733,0.33348,0.0029746126308310343,0.0029967694071581456,0.004457831325301149,0.0018752066552782957,True
7,0.512,0.851,0.283,0.642,0.574,0.108,0.51151,0.84893,0.28225,0.63949,0.57592,0.1083,0.0027139772281114314,0.002678670532453214,0.003909657320872293,0.0015897588915723562,True
5,0.838,0.494,0.799,0.767,0.271,0.717,0.83739,0.49273,0.79893,0.76741,0.27176,0.71935,0.00164938691505705,0.001667151151601028,0.0032775453277546366,0.0011731794406654313,True
4,0.343,0.573,0.837,0.744,0.679,0.547,0.34266,0.57207,0.83613,0.74287,0.67969,0.54501,0.0012791218637992153,0.0016377933183047858,0.003638025594149995,0.0011143383687192978,True
2,0.486,0.684,0.155,0.803,0.688,0.241,0.48601,0.68363,0.15475,0.80183,0.68758,0.23924,0.0010337506154247007,0.0019241368041955263,0.007302904564315285,0.00089836889230798,True
