Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.851,0.505,0.9,0.258,0.528,0.332,0.850788047203849,0.9938882135303163,0.9002838898653472,0.25805305717584315,0.5279999997109053,0.3320000017706294,0.0002273555918013803,0.16147760376422182,0.96809547233726,0.19958783098399374,False
5,0.838,0.494,0.799,0.767,0.271,0.717,0.8380516417931347,0.4940080063775748,0.7989974780867001,0.7669995256780863,0.2709810715102185,0.7173618759831558,3.891614676387224e-05,0.0001093603920661206,0.0005047084841783069,0.0001494713332707617,True
1,0.276,0.598,0.189,0.467,0.358,0.353,0.2759999986984317,0.5979999887210686,0.18899814024715786,0.46699976183708597,0.3579999995554487,0.35299999610244415,1.49511619304729e-08,1.7309678114674024e-06,9.839962127739053e-06,7.654569990567148e-07,True
6,0.11,0.358,0.284,0.505,0.689,0.178,0.11000000021974983,0.3580000074165184,0.2840007754184667,0.5050001821985259,0.6890000001002499,0.17800000002484626,1.135712878208358e-08,5.19022536328547e-07,2.7303467137821814e-06,3.251986995351356e-07,True
9,0.28,0.863,0.566,0.186,0.33,0.465,0.27999999980636214,0.8629999979780577,0.5659999895215145,0.18599999905596404,0.3299999992431488,0.4649999996879963,2.31820557586544e-09,4.93127299763168e-09,1.8513225110760557e-08,4.387212035957515e-09,True
10,0.117,0.429,0.492,0.295,0.571,0.703,0.11700000002282505,0.4290000004051723,0.4919999927583231,0.2949999989765501,0.5710000002637742,0.703000000091616,7.032044483020861e-10,3.3199988955798386e-09,1.4718855425353692e-08,2.992546001917355e-09,True
8,0.481,0.667,0.135,0.804,0.516,0.125,0.4810000000424984,0.6669999988841585,0.13499999912523766,0.8039999942171416,0.5160000005315412,0.12500000075798173,3.8683898479965384e-09,3.754597248430144e-09,7.1926099680961864e-09,2.4600352752236447e-09,True
2,0.486,0.684,0.155,0.803,0.688,0.241,0.486000000479667,0.6839999987093393,0.15499999951690596,0.8029999974485501,0.6879999987360919,0.24100000304944702,2.5018333586874636e-09,3.943069329919403e-09,1.265330717105793e-08,1.804427575069923e-09,True
7,0.512,0.851,0.283,0.642,0.574,0.108,0.5120000003238256,0.8509999993518487,0.28299999928669206,0.6419999980151713,0.573999999536448,0.10800000125023879,1.664052248549466e-09,3.2316883297852906e-09,1.1576285069425651e-08,1.0607618291582542e-09,True
4,0.343,0.573,0.837,0.744,0.679,0.547,0.34300000018320903,0.5729999994934551,0.8370000004089282,0.7440000004528199,0.6789999987351447,0.5470000003664829,6.393079029466797e-10,8.413600318473167e-10,1.862820812347803e-09,6.320060670201156e-10,True
