Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.479,0.754,0.238,0.186,0.434,1e-05,0.754,10.0,10.0,0.13512,0.9999791231732776,19.093778060109493,52.763440860215056,6.195643641696963,False
4,0.227,0.742,0.272,0.787,0.846,1e-05,0.74193,10.0,10.0,0.58638,0.9999559471365639,9.755623181338356,35.764705882352935,5.993868200242645,False
9,0.836,0.655,0.69,0.104,0.811,1e-05,0.65509,9.5502,10.0,0.18562,0.999988038277512,21.953192646687572,95.15384615384616,5.958589421542653,False
8,0.513,0.399,0.687,0.428,0.806,1.1096,0.39927,1e-05,10.0,3.8024,1.1629629629629628,5.64914578919298,22.36448598130841,4.5039867640347255,False
5,0.75,0.61,0.193,0.682,0.585,1e-05,0.60972,3.877,10.0,0.23538,0.9999866666666667,6.8697852416992005,19.0880829015544,4.496258427245925,False
2,0.522,0.696,0.246,0.422,0.27,0.92763,0.69583,10.0,1e-05,2.4035,0.9999763033175355,9.865909575525047,39.65040650406504,4.472917382109801,False
6,0.672,0.334,0.832,0.139,0.484,0.55061,0.33445,1e-05,10.0,0.37398,0.22731404958677687,14.470347051972615,70.94244604316546,4.426248264503473,False
10,0.387,0.212,0.242,0.487,0.668,0.7111,0.21212,1e-05,10.0,2.8102,0.9999586776859504,4.915751909343173,19.53388090349076,4.364625753131647,False
3,0.267,0.151,0.1,0.44,0.49,0.13994,0.15112,1e-05,10.0,0.35065,0.4758801498127341,4.697647066834851,21.727272727272727,4.276427496885689,False
1,0.19,0.8,0.597,0.331,0.386,0.35286,0.79928,10.0,1e-05,1.0742,0.9999697885196375,3.878269599625928,15.750418760469014,4.219623360398415,False
