Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,-1.6353915445506007,-109.03960791713996,111.39406029559613,0.584266820287229,0.5387299062797553,0.3438872044271543,-1.3962126050568082,0.3154235095214668,-1.4155133448403467,-69.32939736296724,0.008639984091136466,0.7923952327803362,1.5073391011126653,-167.02096775549356,0.39945356124873743,0.43922604331218545,0.36816194041220357,0.9869091150134297,33.35671213293328,187.4073300842562,58.105437362103835,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.5870000007865939,0.4379971216836674,0.44900289131407245,0.3120000046678603,0.6550000113050037,0.7490031038400536,0.3340353967890543,0.13987531892072586,0.2280557126090377,196.4346264220348,0.6167274534324773,0.30100024303369693,0.7026703204098192,-3.936316171206415,0.26670344565170934,0.8134737805811582,-2.2911192931701447,0.0440866573697165,106.97630599652265,1801.1525359819705,47.63259213285747,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,-18.616992748084453,6.10484491917408,-0.24300758052723084,0.7467784861553082,0.4220879666951628,0.17002075006190415,0.29265525435539147,1.7509604712355789,0.44590521173497405,0.27720303610363783,0.4790840291358079,0.47960976139999306,0.6559055382335914,0.5620977415482541,0.10702944364318116,0.6870110083653427,0.12201479508201526,0.0022440217650393428,2.7092986417896197,30.22604827014828,4.8734391021648085,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,0.4069511629506897,10.997358576311251,-9.483807212316737,0.6790087699805603,0.6603922366750905,0.5350549356249087,-2.0151228532403374,0.8229993022963586,0.645023906282237,5.401616781865873,0.10439655106126682,0.5290002269459232,0.4265895486455585,0.5557596777931919,0.24396712185763092,0.8060218010807938,0.47139535399257243,0.02413151256947632,2.9379097941407415,15.775207397098985,3.7441432642043275,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,0.6426711826769365,-1.2057499909482705,2.5884915582736645,0.7742469988034704,0.6072701565991204,0.28977060101985713,1.501252345740575,0.6777206569077657,0.14698724099398483,-2.4419366913644946,0.9613012879138119,0.6529061577310223,0.31891539698221644,0.04678151871164292,0.43635677157168207,0.4589346946936443,0.3435150447480804,0.030442550918790025,1.04481134616155,5.334398083293567,1.0168722989708139,False
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,0.291010689023959,0.31216080789193296,0.7502513204979593,0.8940006596011577,0.2870270526716667,0.887998163065807,0.8711529365746633,0.752021890527755,0.3767273051757838,2.674743396720716,0.8347580279232893,0.4319997327058487,0.13711441259274912,0.32684178205323994,0.3766163915259741,0.8239862352665912,0.33697335873096773,0.004396643914670507,0.2083147213790965,2.5055614635920267,0.46558766555979575,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.19431364217917402,0.6947201245518976,0.7787995182825562,0.11002264189237217,0.8921472497749813,0.30201228072194525,-0.3725844508019142,0.15350425447386287,0.3610256860488808,1.379114268989695,0.5394075153476129,0.46303746989672284,0.1272340580162546,0.18259392960066007,0.4319088288908297,0.3030025222070561,0.20516499546648734,0.009794111240115802,0.42466806195239776,3.822077863600332,0.3110440353945598,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,0.32981594134671033,0.9850066871478115,0.537465798765994,0.8362780610186613,0.7114253250279106,0.68700399212704,0.2940541521170446,0.26243783844771046,0.32999617702630013,0.7325271051079605,0.37094571972145757,0.7158097556165642,0.6396852029600079,0.9410206816834032,0.7242437943955463,0.7209982442636771,0.3649802136133144,0.004838029700438697,0.12521490161650956,1.1986756409549362,0.16545068506775212,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,0.816914928032507,0.018986572576942404,0.7650345431375212,0.6459997728121476,0.13199765099050356,0.12598798583106993,0.7441317446194132,0.5919369810143272,0.18206879535746137,-0.12468436128371638,0.7041637207530542,0.13900018582537169,0.6147304491717481,0.8768349141594738,0.7174011720640704,0.8889624750855927,0.8597719375198006,0.0022236828037963574,0.15201510844027669,1.342539454076144,0.13038244870926913,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,0.5241568008402606,0.6519245101713986,0.6408514669878869,0.416999928437304,0.3289994177518403,0.5650094201738669,0.3745356819491532,0.4729855371303039,0.9001447730703879,0.40026153868574454,0.3689387865715019,0.16300008637121285,0.7818733522087262,0.2122596296540294,0.4490257417437151,0.8030262271357032,0.2929859614358182,0.00016195369728107926,0.09892977248297617,1.0956101501871442,0.056754195329616085,False
