Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.7032580873052927,-3.2761618077202788,1.0,1.0,-0.07065556154100784,1.0,0.29114995387112963,0.7211703958691912,1.5945912263936222,5.3975326278124545,1.5688028088015462,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.3284888868611548,-2.760058911064535,1.0,1.0,-0.36758443444633127,1.0,0.027417297322184543,1.8901734104046244,2.600037311688923,9.238981824073237,1.293461637234324,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.3449129628928114,-2.221452475187892,1.0,1.0,-0.14054883975191393,1.0,0.1063637499915397,1.7556389233973868,2.576439413431912,8.345794392523365,1.1882166238499834,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.18008943853070342,-2.173919908920581,1.0,1.0,-0.5285134009486114,1.0,-0.04374086872995386,1.064042267540196,3.4214948915877463,18.2533326104808,1.0541171523348314,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.3015977516508153,2.8604511866164595,1.0,1.0,1.000226402985079,1.0,0.16858426061428963,2.540162359673836,2.8453826955733033,8.708737864077671,0.9937258861215079,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.2878094769887949,-1.4458429818854115,1.0,1.0,0.26954082397071505,1.0,0.22777937218108202,0.29439574876776164,1.080047294047067,3.4642857142857144,0.8802450932396962,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.013996611914114871,0.7238763505984431,1.0,1.0,0.12140686681454069,1.0,0.22369802677026127,2.850406120204485,2.368683718400464,4.181347150259067,0.7070694573694066,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,-0.027699147118624267,0.5761354966333166,1.0,1.0,-0.37811818084310905,1.0,0.023435873508632014,1.0363983536381396,2.4487878999005277,7.333333333333334,0.6745632874641402,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.18059344317289425,-0.9696440696869957,1.0,1.0,-0.043066344005156215,1.0,0.07612787585120434,1.1675733229772614,1.69991152459685,3.7160898310560104,0.6730313109739592,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.2742905635064341,1.3736025857070548,1.0,1.0,0.48853274994325613,1.0,0.72637137322955,0.3550135501355014,0.9430202685402309,4.208333333333334,0.4240424392866076,False
