Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.487,0.305,0.759,0.286,0.48700000000004134,0.30500000000004657,0.7590000000000402,0.2860000000004966,1.1881034488018274e-13,5.067363302882296e-13,1.7363732829189949e-12,2.51052269980126e-13,True
5,0.304,0.312,0.202,0.521,0.30400000000000443,0.31200000000003736,0.20199999999992518,0.5210000000002584,2.4509057585619817e-13,2.501651386133358e-13,4.958712050485104e-13,1.3579299851231593e-13,True
10,0.349,0.733,0.672,0.546,0.349000000000043,0.7330000000001429,0.672000000000036,0.546000000000175,1.591012475259027e-13,1.7304777110918848e-13,3.204599792690928e-13,1.1637866519020733e-13,True
2,0.723,0.779,0.492,0.248,0.7230000000000876,0.7790000000001435,0.49200000000001126,0.2480000000000986,1.526458344402901e-13,1.814597619729901e-13,3.9764338775132876e-13,9.759667621143566e-14,True
3,0.897,0.203,0.477,0.154,0.8970000000000362,0.20300000000001298,0.4770000000000101,0.15400000000014039,5.210036960139627e-14,2.5924738641579335e-13,9.116084510639678e-13,7.295330770268513e-14,True
4,0.855,0.872,0.676,0.38,0.8550000000000713,0.8720000000000965,0.6760000000000094,0.380000000000035,8.769788014692573e-14,7.495794400349024e-14,1.1064034499991526e-13,6.264663991310309e-14,True
1,0.289,0.596,0.612,0.859,0.289000000000035,0.5960000000000886,0.612000000000049,0.8590000000000549,1.0060195659990064e-13,1.0345783581781365e-13,1.4865066671994546e-13,6.019442109152931e-14,True
8,0.48,0.875,0.313,0.111,0.48000000000006754,0.8750000000000528,0.3130000000000285,0.11099999999992592,1.1586271671108524e-13,2.398764079726825e-13,6.673840659289511e-13,5.842830336539712e-14,True
7,0.119,0.444,0.622,0.783,0.11900000000000423,0.44400000000002643,0.6220000000000223,0.783000000000053,4.769446845453803e-14,4.964808328337456e-14,6.763427621279689e-14,3.169621188814499e-14,True
6,0.213,0.353,0.601,0.682,0.2130000000000069,0.35300000000001497,0.6010000000000173,0.6820000000000391,3.7452806508908035e-14,4.0256303893017114e-14,5.730183352904034e-14,2.291071459723745e-14,True
