Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.227,0.742,0.272,0.787,0.846,0.37953,0.742,10.0,10.0,1.1612,0.6719383259911893,9.70314026909019,35.764705882352935,5.993929753357141,False
5,0.75,0.61,0.193,0.682,0.585,1.097,0.61001,10.0,1e-05,2.1109,0.9999853372434018,10.976903193663887,50.81347150259067,4.451766821615886,False
6,0.672,0.334,0.832,0.139,0.484,1e-05,0.33399,1.935,10.0,0.19878,0.9999851190476191,14.77149595536803,70.94244604316546,4.449468530253923,False
7,0.479,0.754,0.238,0.186,0.434,0.2586,0.754,1e-05,10.0,0.23129,0.467073732718894,10.938119567417512,52.763440860215056,4.392286483010871,False
1,0.19,0.8,0.597,0.331,0.386,0.0044366,0.80001,1e-05,10.0,0.22894,0.9766494736842105,6.319003355502612,29.211480362537763,4.333706489351109,False
8,0.513,0.399,0.687,0.428,0.806,0.80648,0.399,1e-05,10.0,1.3299,0.65,4.917311439049632,22.36448598130841,4.300133509101781,False
10,0.387,0.212,0.242,0.487,0.668,0.43156,0.212,1.5571,10.0,0.74892,0.12113772455089819,5.040891653513173,19.53388090349076,4.295001528521264,False
2,0.522,0.696,0.246,0.422,0.27,0.14866,0.69599,1e-05,10.0,0.15012,0.7152107279693486,4.971173381966783,22.696682464454977,4.288411105530812,False
9,0.836,0.655,0.69,0.104,0.811,1.0076,0.655,10.0,1e-05,2.0336,0.9999038461538462,3.2410884411070775,13.492753623188408,4.200264545004279,False
3,0.267,0.151,0.1,0.44,0.49,0.010725,0.151,1.3998,1.1628e-05,0.27185,0.9598314606741574,3.080601823006816,12.997999999999998,0.6318759539055446,False
