Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.855,0.872,0.676,0.38,5.958420725714013,0.04738029293296436,0.00809770575386764,1.0000000007684531e-05,0.9939974147725108,2.225643190179369,5.968913129490074,2.6132062031004133,False
6,0.213,0.353,0.601,0.682,0.22048533791973723,0.04543906820814279,0.03044163464336194,1.0000002826858379e-05,0.9103128944153498,0.7139383894045046,0.9999853372392569,0.470451104107279,False
3,0.897,0.203,0.477,0.154,0.3438987128441657,0.23615512445850423,0.0036859008506692705,0.29508912149641753,0.7663877434315142,0.6720934919149203,0.9922727445478632,0.37113093134009756,False
8,0.48,0.875,0.313,0.111,0.5562758042581476,0.23627184416698882,0.03512440712299664,1.0000001128495839e-05,0.8088782410645557,0.6941435793916656,0.9999099098997433,0.3547271065853166,False
5,0.304,0.312,0.202,0.521,0.3975415884952013,0.012507210652492983,0.003286050690771091,1.0000000162042447e-05,0.971822604346565,0.8128321521422671,0.9999808061417235,0.31990771067577356,False
1,0.289,0.596,0.612,0.859,0.28899997608155,0.5959999646078724,0.6119999561501647,0.8590000739485306,7.72064302361514e-08,7.497059731319373e-08,8.608676441472725e-08,4.799970881110809e-08,True
9,0.487,0.305,0.759,0.286,0.486999994123126,0.304999994204548,0.7590000103305106,0.28599993617403036,1.6306083919033174e-08,6.696184920965542e-08,2.2316772594623558e-07,3.2590638066152195e-08,True
2,0.723,0.779,0.492,0.248,0.7229999792561016,0.7789999908495026,0.4920000251961339,0.24800004110273982,3.9951538322957104e-08,6.434659933917242e-08,1.6573685412431127e-07,2.663794900305413e-08,True
10,0.349,0.733,0.672,0.546,0.34899999577336943,0.7329999869444828,0.671999985914348,0.5460000197940494,1.938593288661459e-08,2.1783848185909478e-08,3.625283772812715e-08,1.3950993890525515e-08,True
7,0.119,0.444,0.622,0.783,0.11900000087820035,0.44399999753359565,0.621999988719163,0.7829999750338096,1.2758114456860759e-08,1.573912359637007e-08,3.1885300700305136e-08,1.3760653474748755e-08,True
