Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.44,0.631,0.421,0.169,0.15,4.626692403162217,9.99999999700022,9.016203747202157,0.1341726410907704,0.445833095681948,9.515210007186855,9.391506229132006,20.41616091972009,5.987867931807342,False
7,0.322,0.235,0.872,0.221,0.744,9.999999999718012,1.5051003271077894,6.207554140401347,0.6180066612958427,6.686601851449393,6.118754748166682,10.272623184686761,30.055900620242276,5.6429975699902295,False
4,0.296,0.467,0.706,0.263,0.553,9.99999999776048,2.3561826739235454,3.6245058930312997,0.2306209016500975,4.235933344714347,4.13386103828796,9.549206786819974,32.78378377621784,4.895290598264121,False
10,0.195,0.434,0.725,0.655,0.833,3.354676933348906,0.32316768732370793,0.5657940454986952,0.3062235051119801,9.999999999981693,0.5324831983023205,5.643144996892691,16.203471453071312,4.33997056910919,False
8,0.569,0.555,0.51,0.877,0.391,0.06640374404110837,1.9325647099845462,3.9834785981190928,0.9904561800698698,0.0025710672772988616,0.9934243803649645,2.2597862549320067,6.810742349253124,1.6958237195452968,False
2,0.502,0.236,0.219,0.719,0.554,0.5105068467069449,0.23328379401722316,0.21826595242902927,0.7160993488542656,0.5805247816166287,0.011509347384647591,0.01674400501018775,0.04787866717803002,0.01258777866465621,True
3,0.886,0.886,0.894,0.195,0.851,0.8964726957084891,0.8760153259031951,0.8838831772282573,0.1949556953475235,0.8726064484311152,0.011316356567944911,0.012004524640928124,0.025389481117644247,0.012478475483211396,True
5,0.249,0.184,0.193,0.386,0.104,0.2513119125879287,0.18042430522216138,0.1758707699688861,0.38374729787346235,0.10957406592111243,0.01943312379260118,0.03538064081701249,0.08875248720784411,0.00833889599624692,True
1,0.133,0.753,0.746,0.141,0.602,0.13385123132002893,0.746191317660111,0.7394711697265746,0.14093506843365486,0.6071731405247883,0.008593256685694925,0.006649571553256078,0.009042074820569668,0.004826468143527436,True
9,0.73,0.544,0.417,0.864,0.579,0.7300370565994555,0.5429323703244371,0.4164295571309204,0.865102231791416,0.5826196980002483,0.0013679685109822314,0.0021817308145700267,0.006251637306128335,0.0017767239469089913,True
