Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,9.9999,0.51702,0.14301,0.26222,0.08688,0.51975,0.376,0.84203,0.79178,2.9773,0.10048911028730306,5.8398836830676295,34.84193548387096,3.204605561611288,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.28472,0.60295,0.7979,0.26249,1e-05,0.33502,0.64999,0.27203,3.0813,10.0,0.26130459140637785,1.838242680654734,13.5985401459854,3.043037334021717,False
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,10.0,0.59397,0.44296,0.20643,0.33219,0.55689,0.559,0.62299,0.63339,1.8384,0.0045743981737686006,1.9630948974756435,16.452006980802793,3.0134709543614315,False
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,10.0,0.81711,0.39407,0.45175,0.83634,0.77019,0.18,0.83601,0.60942,1.5826,0.01678471952414045,1.5002835962000067,14.082956259426847,2.96060485792515,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.058245,0.22044,0.79921,0.20435,0.53321,0.75068,0.746,0.55497,0.28908,4.2971,0.10541458578143363,3.0960209348229286,26.723225806451612,1.3417253699630562,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.14008,0.65793,0.46294,0.67904,0.81218,1.1706,0.109,0.38802,0.61116,1.0943,0.012860278171463364,0.49015802943301406,3.617299578059072,0.3522794465903454,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.27072,0.23217,0.59806,0.56439,0.30406,0.96629,0.529,0.57203,0.63702,1.4014,0.026367713829917715,0.38107475754144854,3.0040000000000004,0.34995185554587366,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.79552,0.892,0.274,0.63307,0.35225,0.11828,0.356,0.407,0.41656,1.7972,0.007906593406593375,0.18934088350921197,1.349281045751634,0.33148709926632136,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.12005,0.34897,0.65683,0.42085,0.39925,0.081236,0.64401,0.46301,1.0005e-05,0.026025,0.1336725463591135,0.3195157497656544,0.9999810869565217,0.3053825519952147,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.046589,0.419,0.268,0.2401,0.82063,1.3783,0.282,0.30298,0.15198,0.32832,0.03797090114845345,0.22811794864994658,0.991763005780347,0.2617285271079559,False
