Run,True_R,True_Vm,True_a,True_b,True_g,Est_R,Est_Vm,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.267,0.151,0.1,0.44,0.49,0.26152,0.151,0.32657,1.7771,0.48171,0.02052434456928854,1.0684012696559726,3.038863636363636,0.6065095431071138,False
8,0.513,0.399,0.687,0.428,0.806,0.50669,0.399,0.6387,1e-05,0.79923,0.012300194931773952,0.21819640220475445,0.9999766355140187,0.19266238818202164,False
5,0.75,0.61,0.193,0.682,0.585,0.74747,0.61,0.095415,0.47385,0.58193,0.005247863247863278,0.16388964736632064,0.5056217616580311,0.10282517252599192,False
10,0.387,0.212,0.242,0.487,0.668,0.38665,0.212,0.27368,0.62176,0.66744,0.000904392764857925,0.08187327721653673,0.27671457905544145,0.06191012211262387,False
7,0.479,0.754,0.238,0.186,0.434,0.47751,0.754,0.20757,0.12628,0.43143,0.0059216589861751535,0.09159294356843013,0.3210752688172043,0.030004294026022338,False
1,0.19,0.8,0.597,0.331,0.386,0.1898,0.8,0.59427,0.32412,0.38573,0.0010526315789473985,0.005422095251053276,0.02078549848942597,0.003313614340867085,True
2,0.522,0.696,0.246,0.422,0.27,0.52211,0.696,0.2467,0.42334,0.27006,0.00022222222222223885,0.0012907668194184706,0.0031753554502369856,0.0006784246457787361,True
6,0.672,0.334,0.832,0.139,0.484,0.67204,0.334,0.83145,0.13811,0.48405,0.00010330578512395557,0.0014453529969594037,0.00640287769784174,0.0004687643331141845,True
9,0.836,0.655,0.69,0.104,0.811,0.83601,0.655,0.69037,0.10453,0.81102,2.4660912453648555e-05,0.0011338016730307486,0.005096153846153873,0.00028924038445558354,True
4,0.227,0.742,0.272,0.787,0.846,0.227,0.742,0.27201,0.78682,0.846,0.0,5.309627027429455e-05,0.00022871664548928714,8.062257748301517e-05,True
