Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.692083067923345,0.13200066897322085,0.14797084704210955,0.14900288793116973,0.8259057481803898,0.8180003101012072,0.6379996296292741,0.5231423145132249,6.674420376407091e-05,9.108095981435502e-05,0.00027211187997109703,6.791172765595012e-05,True
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.6100017962832005,0.41799991947014153,0.8990100530592329,0.3819998349629146,0.6770207493940397,0.7499999660241891,0.881000044191373,0.8120048977427222,1.6883804065817957e-06,6.441012783570059e-06,3.06490310777265e-05,8.35802533190759e-06,True
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.862005132532385,0.8359997672557407,0.12899919634766527,0.23999986646822563,0.4109946546970338,0.3399999536143242,0.22800000608078488,0.8090065929868606,3.25529814843274e-06,4.292139324731369e-06,1.3005603324081797e-05,3.5196355374877713e-06,True
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.1769989147838161,0.46500017295096413,0.3700001501569841,0.8760003533325409,0.2069939411260622,0.3750001877215408,0.5729999207225398,0.6269942710525833,4.5321023116066686e-07,5.794778156604736e-06,2.9269922404765603e-05,2.9775685003828163e-06,True
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.32700217418108973,0.6439996493425365,0.15099874869622942,0.5859995959900925,0.4819999399761665,0.2910001288365991,0.5119998402783712,0.3940062146524206,6.169679345097149e-07,4.102755208685983e-06,1.5773229493823355e-05,2.378198547119425e-06,True
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.6480017424999372,0.887000455357168,0.4199993151651507,0.4040004860914272,0.21800087461828116,0.625000273704258,0.7900000293596855,0.17800235626840571,1.4168778834161114e-06,2.9700913736778607e-06,1.3237462953501278e-05,1.136973712182847e-06,True
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.5719992952976969,0.7180001706446841,0.8670004606858296,0.19400015100328194,0.1859990563232177,0.6960004024090974,0.778999861138826,0.8489979921952033,6.78270711647168e-07,1.371781706398371e-06,5.073531087635043e-06,8.561381202230623e-07,True
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.45199970323944655,0.45699939218028196,0.8260012673534639,0.2279991133741517,0.628999983550362,0.16099997962610804,0.6570000500325007,0.2979994532567488,9.932855809699322e-07,1.1841458845703236e-06,3.888709860944529e-06,6.27686123104159e-07,True
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.40299996945198774,0.34400002798977447,0.8980007941455406,0.3900000775675625,0.47700046076981134,0.8839996839098975,0.23999998739132214,0.36200001970146634,1.401284046990454e-07,3.338637521876813e-07,9.659744472981718e-07,3.448132417290624e-07,True
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.1500000752011351,0.7119997433237125,0.6589999900902593,0.36799983442285156,0.21800049936441776,0.2940000019843868,0.4460000182192453,0.5180004652290081,4.0521915353878926e-07,5.704005820413736e-07,2.290662466793044e-06,2.657984792777541e-07,True
