Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,4.2575559156114196,2.130387096005189,0.2892982408488152,0.2925245739033084,0.007933997014938307,1.0,-0.0002785034301095783,-0.6757557567711742,1.1688970126647191,2.171465100107878,6.554564170231167,1.4958415114622468,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,0.14673060146168235,-0.2590262725368713,0.5121234628443336,0.5015733395289527,0.0007323243183706555,1.0,-3.2131695776207625,0.5422228136807091,0.9060229551800101,1.3864125389420299,4.829761117545606,1.491934106549141,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,0.6288966908243854,1.8716234541098673,0.39576075784803316,0.351264979818691,-7.505637582221582e-05,1.0,-3.2306765892538207,-0.38393435973698914,2.112890169702639,2.2490414619886905,5.924811873862532,1.4886934754262282,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,-2.138301470745082,-0.1483826081296837,0.8715082797157812,0.5861870111012172,0.0022652964959070923,1.0,1.9184777507220274,0.23183609815117426,0.8163574260997868,3.218426506028063,15.977679209929446,1.1927832746776115,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,3.77593569002449,-0.04151622512099697,0.5845387991516737,0.6471541452138551,-1.4339055004414083e-06,1.0,-0.024885901275616424,0.8890738646080613,1.4521126576059162,2.1335389049106808,6.169950521032752,1.1318440048803546,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,0.22337259877856325,0.7160882835470869,0.46191340532749564,0.11736099492724673,0.8140361519062314,1.0,2.264325407603489,-1.0209055416333042,0.6266748213940742,1.1628936593040615,3.388227534115289,0.9169368171140793,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,0.33173485923664076,0.017595899274543473,0.5092637308381492,0.5134988824080555,1.6987394580944895e-05,1.0,-1.9567686144625172,0.1140603517712067,0.8713062460924814,1.5365229686410353,7.002357713075206,0.9053008558893701,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,-0.9596778898243221,0.17804473378703287,0.4726383255774471,0.5963813632240395,0.7566304928452968,1.0,2.21487363934429,0.3087389108656967,0.5890361042582615,1.3640213568165538,4.26098251625722,0.8391622688132157,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,0.15030138222209433,-0.3107770013565269,0.5457205830754487,0.5410228693276953,-0.0016690284473591694,1.0,-0.9881900500752165,1.5074115312885275,0.7630365906856519,0.8847302005256059,2.1293600572288187,0.8231279142216515,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,0.38412062652816936,0.5827654658007151,0.2281847872922441,0.216489452262126,-0.0007024076187781127,1.0,-0.6063741618965869,-0.8803024230180573,0.9635679008450042,1.0515554273229106,2.1143068645798193,0.7891240247800497,False
