name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,50,50,25.5 ± 4.3,26.9 ± 3.0,27.6 ± 2.2,24.8 ± 4.2,22.1 ± 3.7
bicycle_model,50,50,9.5 ± 4.9,12.0 ± 6.9,19.6 ± 5.9,15.0 ± 8.4,12.7 ± 5.4
biohydrogenation,50,50,73.0 ± 16.0,69.9 ± 21.5,52.7 ± 19.8,60.1 ± 17.7,23.1 ± 7.6
boost_converter,50,50,6.6 ± 1.8,7.1 ± 2.5,6.8 ± 3.0,8.4 ± 5.0,5.2 ± 2.1
brusselator,50,50,5.6 ± 3.9,5.6 ± 3.0,8.0 ± 2.7,10.4 ± 5.1,9.7 ± 5.3
crauste,50,50,27.8 ± 19.2,28.8 ± 28.0,22.8 ± 26.5,14.5 ± 6.6,12.3 ± 10.6
cstr,50,50,22.7 ± 11.2,22.8 ± 7.5,23.0 ± 6.1,16.6 ± 6.8,24.1 ± 9.4
daisy_mamil3,50,50,9.1 ± 2.6,13.8 ± 2.4,12.4 ± 2.9,13.1 ± 6.1,13.5 ± 4.5
daisy_mamil4,50,50,26.1 ± 7.9,36.0 ± 9.0,32.5 ± 12.9,26.6 ± 11.0,20.1 ± 6.0
dc_motor,50,50,13.6 ± 2.5,17.5 ± 2.4,17.0 ± 3.4,14.9 ± 3.1,7.5 ± 2.4
fitzhugh_nagumo,50,50,44.8 ± 5.5,41.2 ± 17.0,35.6 ± 22.4,26.7 ± 7.9,5.5 ± 3.8
flexible_arm,50,50,13.2 ± 3.2,17.3 ± 4.1,13.2 ± 2.3,14.7 ± 6.1,10.2 ± 5.8
forced_lotka_volterra,50,50,13.0 ± 3.3,14.1 ± 2.6,13.5 ± 1.9,12.7 ± 2.5,11.8 ± 2.9
harmonic_oscillator,50,50,1.2 ± 0.4,2.0 ± 0.9,9.3 ± 1.3,16.3 ± 0.8,16.2 ± 0.9
hiv,50,50,72.3 ± 25.7,67.1 ± 20.4,51.4 ± 28.5,40.5 ± 17.8,13.0 ± 6.1
lotka_volterra,50,50,15.9 ± 4.4,20.0 ± 5.3,19.1 ± 5.2,18.2 ± 5.8,18.0 ± 4.2
mass_spring_damper,50,50,6.1 ± 2.6,10.8 ± 2.8,16.9 ± 2.5,17.0 ± 2.2,16.9 ± 1.9
quadrotor,50,50,3.9 ± 1.3,10.9 ± 1.8,15.6 ± 1.4,14.7 ± 1.6,12.6 ± 2.2
repressilator,50,50,12.6 ± 3.2,20.5 ± 7.1,17.1 ± 4.4,15.0 ± 5.2,12.1 ± 5.4
seir,50,50,35.3 ± 18.8,28.0 ± 12.5,23.9 ± 14.1,22.5 ± 17.5,15.4 ± 5.3
sirt_treatment,50,50,108.4 ± 35.5,91.8 ± 28.7,82.0 ± 29.1,57.5 ± 41.3,22.7 ± 21.4
slow_fast,50,50,16.6 ± 5.0,31.9 ± 8.0,33.7 ± 4.7,30.8 ± 8.6,29.4 ± 9.0
two_compartment_pk,50,50,10.9 ± 1.7,14.3 ± 2.4,16.6 ± 5.5,13.6 ± 1.9,11.2 ± 3.9
vanderpol,50,50,5.6 ± 2.3,9.1 ± 4.0,14.1 ± 2.4,17.0 ± 0.0,17.4 ± 3.8
