Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,-0.07579358379268833,3.0245630599447857,0.4526297411173892,0.4890932379075406,-0.0006461896986348785,1.0,0.8841701674722738,4.102614657089009,1.213344109502267,1.9268856495100923,5.244466753560135,1.5577561272754898,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,4.257562281808325,2.1303903344695976,0.2892984052473989,0.2925247743931499,0.007933988429296497,1.0,-0.0002785081900527014,-0.6757647368859013,1.1688970241621663,2.171469346788675,6.554575654147509,1.4958448426878483,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,0.14673060146168235,-0.2590262725368713,0.5121234628443336,0.5015733395289527,0.0007323243183706555,1.0,-3.2131695776207625,0.5422228136807091,0.9060229551800101,1.3864125389420299,4.829761117545606,1.491934106549141,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,0.6288966908243854,1.8716234541098673,0.39576075784803316,0.351264979818691,-7.505637582221582e-05,1.0,-3.2306765892538207,-0.38393435973698914,2.112890169702639,2.2490414619886905,5.924811873862532,1.4886934754262282,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,-2.138301470745082,-0.1483826081296837,0.8715082797157812,0.5861870111012172,0.0022652964959070923,1.0,1.9184777507220274,0.23183609815117426,0.8163574260997868,3.218426506028063,15.977679209929446,1.1927832746776115,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,3.77593569002449,-0.04151622512099697,0.5845387991516737,0.6471541452138551,-1.4339055004414083e-06,1.0,-0.024885901275616424,0.8890738646080613,1.4521126576059162,2.1335389049106808,6.169950521032752,1.1318440048803546,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,0.33173485923664076,0.017595899274543473,0.5092637308381492,0.5134988824080555,1.6987394580944895e-05,1.0,-1.9567686144625172,0.1140603517712067,0.8713062460924814,1.5365229686410353,7.002357713075206,0.9053008558893701,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,-0.9596777656965689,0.17804460063152672,0.47263832556809576,0.5963813680059042,0.7566304423851714,1.0,2.214873840855223,0.3087389330801429,0.5890361391988481,1.3640213687977722,4.260982994905518,0.8391623100926187,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,0.15030138222198564,-0.31077700135652586,0.5457205830754638,0.5410228693276952,-0.0016690284473591694,1.0,-0.988190050075822,1.5074115312885275,0.7630365906857166,0.8847302005257058,2.129360057229511,0.8231279142218335,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,0.38412062652816936,0.5827654658007151,0.2281847872922441,0.216489452262126,-0.0007024076187781127,1.0,-0.6063741618965869,-0.8803024230180573,0.9635679008450042,1.0515554273229106,2.1143068645798193,0.7891240247800497,False
