Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.6899999999979978,0.18800000000072623,0.5849969129720818,0.6630063536520334,0.6080000000015807,0.8669795740546226,0.18302234629063405,0.7940000936316326,0.12299998915751767,0.5280005719398891,0.4229995542548609,1.053771014366752e-06,1.4806676861885019e-05,0.0001221108777816996,9.376029754840381e-06,True
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.4980000000012493,0.5650000000105441,0.2929999889248885,0.2350000254979022,0.7880000000118014,0.14700086403234325,0.4759992541057602,0.1930000094347864,0.46599999815353754,0.8840006064395385,0.43899954384007217,4.888490360927122e-08,8.517332856958893e-07,5.877771042559669e-06,4.133704179358832e-07,True
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.18000000000076574,0.3119999999986493,0.15300000539673042,0.15199997209307686,0.7849999999966434,0.22999947669021115,0.5480005044712577,0.7190002224679913,0.4649999576959836,0.22299959004844477,0.26000027391407726,1.8359817850974034e-07,6.097240572532135e-07,2.275259951580443e-06,2.7361604523841864e-07,True
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.5189999999962897,0.3919999999051049,0.25199968927160377,0.11500012190364797,0.5149999998838262,0.7740002427042101,0.3989998290879496,0.2780000000063861,0.16400000000403062,0.16800000183093136,0.27699999862318686,4.9704446334959355e-09,2.7739949543017823e-07,1.2330491914110407e-06,1.3468284923743572e-07,True
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.8899999999993585,0.7070000008666885,0.3920000526863687,0.500999948846272,0.4010000005151349,0.3920000688316178,0.30899995064542335,0.49699999993819527,0.6450000000453988,0.3219998767708532,0.5200000924138802,1.0210324956330713e-07,1.0317689379743576e-07,3.8269921376136897e-07,5.744008219096523e-08,True
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.5919999999980867,0.15599999999953268,0.7579999871130606,0.6230000006001464,0.6809999999990249,0.529999884078947,0.18800010057085859,0.42399999973508795,0.4240000000332153,0.35699993182874434,0.1240000511751349,9.63316817076835e-10,1.2509129894660063e-07,5.349513754548007e-07,5.30736258059762e-08,True
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.19399999999710305,0.2280000059431882,0.1369999859160382,0.8770000635404605,0.10300000269349222,0.24299998495408845,0.5899999803316611,0.16499999999914433,0.8060000007168755,0.6760000917175791,0.8729999308533081,3.3336167536405284e-08,4.89561360179315e-08,1.3567689214068456e-07,4.054788496355002e-08,True
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.5059999999996322,0.3399999999709905,0.5399999509701539,0.8450000001520308,0.5169999999865379,0.31399993805473364,0.8020000507844907,0.3979999997292427,0.1010000000169109,0.29799997604757555,0.3550000180221285,6.802947373492387e-10,4.397089045877658e-08,1.9727791834659227e-07,2.9724216959083086e-08,True
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.7859999999994187,0.19400000000114326,0.3170000062415365,0.4229999962530927,0.4200000000017793,0.6370000196745557,0.3759999878662657,0.6710000010688396,0.610999999918172,0.4189999899001212,0.44500000736339557,8.857936842649969e-09,1.2190322467620477e-08,3.227056993376185e-08,8.227934702523372e-09,True
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.4460000000000544,0.5229999999982098,0.38000000028704795,0.7249999997731388,0.7009999999981631,0.842000000953401,0.12299999936333361,0.8169999997099407,0.41400000004376386,0.8029999997299859,0.6530000002506593,3.362566901274133e-10,7.785250498116412e-10,5.176149481933297e-09,3.8963549620094305e-10,True
