Run,True_C1,True_C2,True_V1,True_V2,True_k12,True_k21,True_ke,Est_C1,Est_C2,Est_V1,Est_V2,Est_k12,Est_k21,Est_ke,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.813,0.745,0.29,0.71,0.164,0.581,0.768,0.7032570374374348,-3.276146994588183,1.0,1.0,-0.07065550389023646,1.0,0.29115057085311163,0.7211703958691912,1.5945884054022714,5.397512744413669,1.5687973671164837,False
3,0.856,0.335,0.285,0.346,0.348,0.512,0.433,0.3284888868611548,-2.760058911064535,1.0,1.0,-0.36758443444633127,1.0,0.027417297322184543,1.8901734104046244,2.600037311688923,9.238981824073237,1.293461637234324,False
9,0.407,0.663,0.316,0.593,0.186,0.107,0.253,0.34491296289281054,-2.2214524751878857,1.0,1.0,-0.14054883975191435,1.0,0.10636374999153941,1.755638923397389,2.576439413431911,8.345794392523365,1.1882166238499814,False
2,0.78,0.126,0.821,0.716,0.553,0.436,0.683,0.11165894780128381,-2.05628405562726,1.0,1.0,-0.8447851983961855,1.0,-0.1157740211731616,1.169508083708875,3.3974233771558233,17.319714727200473,1.0844142500022538,False
4,0.304,0.808,0.224,0.263,0.383,0.103,0.776,0.3015976682076692,2.88845376321903,1.0,1.0,1.0047050851426094,1.0,0.16912438869293878,2.5748190138849374,2.851904777637882,8.708737864077671,1.0023588502400411,False
10,0.266,0.731,0.807,0.867,0.382,0.224,0.35,0.28780947698883147,-1.4458429818856386,1.0,1.0,0.26954082397076706,1.0,0.2277793721811018,0.2943957487676255,1.0800472940471033,3.4642857142857144,0.8802450932397753,False
1,0.657,0.188,0.193,0.231,0.886,0.215,0.82,0.013996611914122568,0.7238763505983075,1.0,1.0,0.1214068668144978,1.0,0.22369802677024495,2.8504061202037634,2.3686837184003693,4.181347150259067,0.7070694573693995,False
7,0.761,0.755,0.175,0.495,0.441,0.12,0.411,-0.027699147118553764,0.5761354966325514,1.0,1.0,-0.37811818084318916,1.0,0.023435873508628805,1.036398353638047,2.4487878999006862,7.333333333333334,0.6745632874641715,False
6,0.188,0.357,0.238,0.485,0.257,0.329,0.233,0.1805922778292902,-0.9696505479223938,1.0,1.0,-0.043072965124157765,1.0,0.07612510267878313,1.1675990860862169,1.6999203831811853,3.7161079773736523,0.6730336510859397,False
5,0.274,0.694,0.842,0.192,0.265,0.738,0.746,0.2742902428160682,1.334697507692378,1.0,1.0,0.4829695551877558,1.0,0.7212609887319202,0.3550135501355014,0.9329912446804934,4.208333333333334,0.4149161922728471,False
