Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.873,0.66,0.806,0.758,0.895,0.72,10.0,7.5601,9.2325,8.6827,0.895,0.72,10.454705804947741,6.96981911217664,10.45475372279496,6.642292291947613,False
2,0.611,0.387,0.81,0.789,0.129,0.444,7.5432,4.7778,10.0,9.7407,0.129,0.444,11.345645112108182,7.563784278445095,11.345736434108527,6.2172281386750905,False
4,0.64,0.539,0.479,0.741,0.182,0.117,8.637,7.274,6.4642,10.0,0.182,0.117,12.495237491512626,8.330191544016886,12.495361781076067,6.203009135895256,False
8,0.85,0.736,0.642,0.448,0.178,0.597,10.0,8.6588,7.5529,5.2706,0.178,0.597,10.764657828795881,7.176458947133642,10.764732142857142,6.020953266302604,False
9,0.143,0.715,0.669,0.807,0.234,0.417,1.772,8.86,8.29,10.0,0.234,0.417,11.391591060736042,7.594403301756561,11.391629297458891,5.938371774597253,False
1,0.559,0.707,0.468,0.308,0.883,0.864,7.9066,10.0,6.6195,4.3564,0.883,0.864,13.144170945333734,8.762807371652064,13.144271570014144,5.694698844393208,False
6,0.406,0.857,0.776,0.356,0.765,0.12,4.7375,10.0,9.0548,4.154,0.765,0.12,10.668548013436812,7.1124044456559155,10.66871921182266,5.557572531990323,False
7,0.18,0.222,0.897,0.628,0.335,0.794,2.0067,2.4749,10.0,7.0011,0.335,0.794,10.148223302920755,6.7655086595020135,10.148333333333333,4.688521513761027,False
5,0.364,0.886,0.212,0.334,0.365,0.141,4.1084,10.0,2.3928,3.7698,0.365,0.141,10.286737084202905,6.857852283754064,10.28682634730539,4.352128552788853,False
3,0.698,0.502,0.729,0.716,0.341,0.735,1.8746,1.3482,1.9578,1.9229,0.341,0.735,1.6856056164792976,1.123756992652009,1.6856733524355303,0.9189667250051369,False
