Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.506,0.34,1.1267,0.405,0.517,0.93567,0.26914,0.398,0.101,0.47333,0.2235,0.37042253521126756,0.47365677363462044,1.97984076433121,0.33794339458769507,False
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.18,0.312,0.20507,0.11478,0.785,0.61645,0.21666,0.719,0.465,0.32939,0.18021,0.2448684210526316,0.33218340576520805,1.680217391304348,0.15980433706709765,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.592,0.156,0.83067,0.5685,0.681,0.21931,0.45431,0.424,0.424,0.16532,0.26776,0.08747993579454252,0.35294312316123444,1.4165425531914893,0.1455736711646843,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.498,0.565,0.293,0.235,0.788,0.14713,0.47589,0.193,0.466,0.8841,0.43892,0.0,0.0001282546087871562,0.0008843537414967279,6.42438536147491e-05,True
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.69,0.188,0.585,0.66301,0.608,0.86698,0.18303,0.794,0.123,0.528,0.423,0.0,1.8371403021692127e-05,0.00016393442622952048,1.1281521496355425e-05,True
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.0,0.0,0.0,0.0,True
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.0,0.0,0.0,0.0,True
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.0,0.0,0.0,0.0,True
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.0,0.0,0.0,0.0,True
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.0,0.0,0.0,0.0,True
