Run,True_alpha,True_beta,True_delta,True_gamma,True_x,True_yv,Est_alpha,Est_beta,Est_delta,Est_gamma,Est_x,Est_yv,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.276,0.598,0.189,0.467,0.358,0.353,0.276,0.598,0.189,0.467,0.358,0.353,0.0,0.0,0.0,0.0,True
2,0.486,0.684,0.155,0.803,0.688,0.241,0.486,0.684,0.155,0.803,0.688,0.241,0.0,0.0,0.0,0.0,True
3,0.851,0.505,0.9,0.258,0.528,0.332,0.851,0.505,0.9,0.258,0.528,0.332,0.0,0.0,0.0,0.0,True
4,0.343,0.573,0.837,0.744,0.679,0.547,0.343,0.573,0.837,0.744,0.679,0.547,0.0,0.0,0.0,0.0,True
5,0.838,0.494,0.799,0.767,0.271,0.717,0.838,0.494,0.799,0.767,0.271,0.717,0.0,0.0,0.0,0.0,True
6,0.11,0.358,0.284,0.505,0.689,0.178,0.11,0.358,0.284,0.505,0.689,0.178,0.0,0.0,0.0,0.0,True
7,0.512,0.851,0.283,0.642,0.574,0.108,0.512,0.851,0.283,0.642,0.574,0.108,0.0,0.0,0.0,0.0,True
8,0.481,0.667,0.135,0.804,0.516,0.125,0.481,0.667,0.135,0.804,0.516,0.125,0.0,0.0,0.0,0.0,True
9,0.28,0.863,0.566,0.186,0.33,0.465,0.28,0.863,0.566,0.186,0.33,0.465,0.0,0.0,0.0,0.0,True
10,0.117,0.429,0.492,0.295,0.571,0.703,0.117,0.429,0.492,0.295,0.571,0.703,0.0,0.0,0.0,0.0,True
