Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,-37.740105213697305,-4.520578339984976,-15.347028562263917,1.0,-1.608078022218118,-0.626787051214437,-0.5496058704372905,-36.619149793025,1.1818722411742393,1.0491458108288418,5.39335858545552,19.093906130540255,58.05215078908519,17.78141743373912,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,16.01181639120818,-3.391753418729007,4.323097053412006,1.0,-0.3878146688939926,1.3018427264539003,1.4938789273269857,9.790895586148709,0.09739717593250896,-0.16798480946150302,4.723123312741354,8.194724991081447,26.31159267708214,5.864349989895577,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,-9.17267670557922,1.449396464312726,-6.356105099065532,1.0,0.8566395141218717,0.4773069424149283,0.4728499904608247,-3.9256469323704515,0.5477964335663472,0.5089513819561904,1.5984119678497553,4.405892272456297,13.083849998223444,4.10714900074875,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,0.8157333630951092,-10.888152990154273,-0.11628825808956494,1.0,-0.0007822526908052813,1.7196532043712462,4.0904944437544986,0.0326146218188951,5.142146438282311,2.088855316073857,2.455318294688632,6.3401331989744,39.61047159629175,4.006256228459561,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,-0.24897468672470946,-9.665400729843354,0.13399429417740955,1.0,-0.0008745689287590156,4.926029139303321,4.649540498897191,0.08029183488877716,-1.9983568627044253,0.2400390570771212,1.9558348714371026,3.717305036934243,11.99590526717105,3.9073487481465814,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,-2.932328203706975,-8.065063552161643,0.8291265356484206,1.0,0.0018545867739295041,5.091603391759349,5.779044093808694,0.2321811745305772,0.21500775408300635,-0.9762833580313052,1.9550267962433647,4.85975506649621,15.639226770455387,3.859579603461133,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,-1.6982602722589701,-0.6872060368448514,-1.1918847925668041,1.0,-0.293589868149071,1.033604256000047,1.106205844705047,-0.7784277784722798,0.32513922940004036,0.3042892637744359,2.245458102540712,2.4204798231926374,5.7068906633209,1.2704938580768124,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,-1.4038587778020502,-0.7193086242732422,-1.1581153781675002,1.0,-0.04384382156999301,0.8818281306292314,1.4434123968841446,-0.8771378507335923,0.6348803490125334,0.48246534782384387,1.7034780826372842,1.7873157063996814,4.0990259995630245,1.0561422912584109,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,-0.8473881105079251,0.8935106260344678,-0.8320849867999077,1.0,0.6762543377807498,0.5304762859506427,0.5189289945165291,-0.3007954298934638,0.7526999328425166,0.7018099094378548,0.8195931646103449,1.1733236244913847,3.04943729733315,0.7389233200601207,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,1.2113605622468013,0.49010615510390637,0.4666784873978218,1.0,0.012074450817703768,1.3643530525200918,1.622981160271112,0.4118581911146803,0.25657743248521125,-0.4160628708198865,0.7091699634106374,0.8506436831344445,2.9533468113609698,0.5166303195334085,False
