Run,True_Jm,True_Jt,True_bm,True_bt,True_k,True_omega_m,True_omega_t,True_tau,True_theta_m,True_theta_t,Est_Jm,Est_Jt,Est_bm,Est_bt,Est_k,Est_omega_m,Est_omega_t,Est_tau,Est_theta_m,Est_theta_t,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.749,0.379,0.269,0.148,0.801,0.368,0.193,0.835,0.196,0.24,7.9297,4.0125,2.8479,1.5669,8.4802,0.368,0.193,8.8402,0.196,0.24,9.58700253864825,5.752235374702661,9.587162162162162,4.432630334688423,False
2,0.819,0.248,0.526,0.361,0.353,0.386,0.685,0.458,0.446,0.832,0.0001606,7.0724,0.00022228,5.3156,5.5971,10.0,0.4368,1.7229,0.46158,0.48516,1.880797150108504,8.658025400834553,27.51774193548387,4.402035137022883,False
9,0.212,0.282,0.155,0.665,0.416,0.369,0.752,0.349,0.675,0.682,2.7096,3.6043,1.9811,8.4996,5.317,0.369,0.752,4.4607,0.675,0.682,11.781168874615283,7.068760681343605,11.781375358166189,3.5059543538101003,False
8,0.823,0.134,0.366,0.18,0.48,0.221,0.751,0.756,0.339,0.364,6.5119,1.0603,2.8959,1.4242,3.798,0.221,0.751,5.9818,0.339,0.364,6.912258652094718,4.147453141543997,6.912686567164179,2.819364328886921,False
3,0.682,0.332,0.562,0.723,0.736,0.689,0.793,0.376,0.717,0.213,3.3246,1.6184,2.7396,3.5244,3.5878,0.689,0.793,1.8329,0.717,0.213,3.8746937959306105,2.3248363050020417,3.8747800586510266,1.7743523970733661,False
10,0.274,0.879,0.23,0.333,0.244,0.518,0.812,0.376,0.484,0.783,1.5963,5.121,1.34,1.9401,1.4215,0.518,0.812,2.1906,0.484,0.783,4.825866040445136,2.895594755987827,4.826126126126126,1.6803925466985388,False
6,0.82,0.146,0.884,0.177,0.791,0.374,0.352,0.553,0.394,0.706,3.0982,0.55164,3.3401,0.66877,2.9887,0.374,0.352,2.0894,0.394,0.706,2.778296431879328,1.6670086070417447,2.7783936651583714,1.3718387019799376,False
4,0.453,0.489,0.459,0.554,0.597,0.602,0.433,0.499,0.793,0.421,1.2275,1.3251,1.2438,1.5012,1.6178,0.602,0.433,1.3522,0.793,0.421,1.7097301583506666,1.0258782575537437,1.7098827470686766,0.6769043669529692,False
1,0.85,0.839,0.326,0.372,0.58,0.306,0.494,0.871,0.218,0.799,1.1944,1.1789,0.45808,0.52272,0.81499,0.306,0.494,1.2239,0.218,0.799,0.405139261610009,0.24309379318603558,0.4051764705882352,0.2130877107906507,False
7,0.626,0.514,0.488,0.821,0.544,0.131,0.273,0.761,0.68,0.718,0.76496,0.6281,0.59633,1.0032,0.66476,0.131,0.273,0.92993,0.68,0.718,0.22195265650476906,0.1331846979117522,0.22198770491803288,0.1097183863351991,False
