Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.897,0.203,0.477,0.154,0.8970003925210969,0.2030000078183134,0.47700011398850245,0.15399723331591655,3.38281401448145e-07,4.670139430815716e-06,1.796548106132427e-05,1.3983622683135849e-06,True
7,0.119,0.444,0.622,0.783,0.11899998462661218,0.44400006028941563,0.621999994632954,0.7830010264384428,1.3248755250610367e-07,3.961271441128687e-07,1.3109047800729892e-06,5.141682207031944e-07,True
9,0.487,0.305,0.759,0.286,0.48700003446267337,0.30500008779491716,0.759000057225916,0.28600070388664084,1.816243256085724e-07,7.237889988047473e-07,2.461142100918279e-06,3.5623967773993623e-07,True
6,0.213,0.353,0.601,0.682,0.21300005215703113,0.3530000398032557,0.6010000224928064,0.6819993213922454,1.788128946121005e-07,3.475193642613322e-07,9.950260332201071e-07,3.4107149766734375e-07,True
2,0.723,0.779,0.492,0.248,0.7229998760690318,0.7789997558023649,0.4920001852294151,0.24799955799587378,3.4497916709196565e-07,6.609112910327853e-07,1.7822747024860205e-06,2.759841271102776e-07,True
8,0.48,0.875,0.313,0.111,0.47999984007002044,0.8749997160307521,0.31299988887335767,0.11099999674644193,3.2886187033849216e-07,2.6051806766084355e-07,3.550371959507762e-07,1.7217422018160312e-07,True
1,0.289,0.596,0.612,0.859,0.2889999928813516,0.5960000513078139,0.6119999227169144,0.859000270934898,1.061832438406487e-07,1.3810145519428213e-07,3.154073317360435e-07,1.4323194578508885e-07,True
4,0.855,0.872,0.676,0.38,0.8549998521818641,0.8719999717537482,0.6759999831369021,0.380000235012496,1.0263959958184493e-07,2.121696367944969e-07,6.184539368929359e-07,1.3978849146154618e-07,True
5,0.304,0.312,0.202,0.521,0.30400011853739023,0.31200004912961415,0.20200011784439026,0.5209997950804939,3.9162260765105937e-07,3.81024999465411e-07,5.833880705252043e-07,1.3448432639243965e-07,True
10,0.349,0.733,0.672,0.546,0.3490000626312064,0.7330001611183435,0.6720000928412161,0.5459998932908066,1.8744856377479832e-07,1.832151108320062e-07,2.198067442778984e-07,1.1167825663650575e-07,True
