Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.18,0.312,0.153,0.152,0.785,0.23,0.548,0.719,0.465,0.223,0.26,0.04384486911357258,9.999999999995582,3.3292546175146502,9.999999997733951,6.490034999665877,0.15571618287991043,0.40590383909077327,0.875856145127598,0.9149986476459354,0.22128592416848436,1.0000018962136461e-05,0.9677390271955599,11.581853287837738,64.78947366930232,4.61041719363847,False
9,0.194,0.228,0.137,0.877,0.103,0.243,0.59,0.165,0.806,0.676,0.873,0.0402331293938685,8.514771222876082,5.7454573477119695,4.309092867485066,9.983740633699197,1.0979703963005918,0.9595289851644379,1.5676283907124016,2.7615381443966793,1.0000002636602602e-05,1.0000001977451955e-05,3.518396692595028,17.726400712835773,95.9295207155262,4.445993172607594,False
5,0.519,0.392,0.252,0.115,0.515,0.774,0.399,0.278,0.164,0.168,0.277,0.21298089557656352,5.809258344446696,5.102830852840216,6.119611810383478,9.999999999993713,1.0000472461616712e-05,1.1009807585908038,0.3113499229536963,0.8319194687187299,0.08682029923112025,1.0000018092645128e-05,1.7593502721574028,10.247740565863939,52.214015742465016,4.052091080391313,False
8,0.89,0.707,0.392,0.501,0.401,0.392,0.309,0.497,0.645,0.322,0.52,0.5547151543429865,2.739066675060346,6.899450453758955,9.81081440537687,2.236673070672737,1.6861442915790703,0.8229214463011799,1.283730420290482,1.5120711481036486,1.0000039958601912e-05,0.12934056738508154,1.6631762016219414,4.7868029720152885,18.582463882987767,3.5700386600344456,False
10,0.506,0.34,0.54,0.845,0.517,0.314,0.802,0.398,0.101,0.298,0.355,0.1976277039781045,0.3343485411873465,9.61106860724351,0.17041162616317815,0.08452877674275194,0.8662460129115866,1.0000005347797621e-05,0.17011136881072844,1.0952246654493996,1.000000436670514e-05,0.11901868953322711,0.8365013989501897,3.081726161822424,16.798275198599093,2.782323696510284,False
7,0.446,0.523,0.38,0.725,0.701,0.842,0.123,0.817,0.414,0.803,0.653,0.15632727623233006,0.35581696427467796,0.6125035060853641,4.390065941536617,0.19287451981480372,1.0000043437606631e-05,0.7169018293116047,0.8715094360743925,2.419092279035179,0.2894692886798097,1.000001647707025e-05,0.7248580316479262,1.794456366749647,5.055263367636712,1.335935518129459,False
3,0.592,0.156,0.758,0.623,0.681,0.53,0.188,0.424,0.424,0.357,0.124,0.09077548616568128,0.46569477734497194,0.24998199584485922,3.6817447708578577,0.02662126004238165,0.0007957746792669677,0.10430155348764386,0.8404210835011857,0.7592876291396746,0.13783490860299902,1.0000001610211599e-05,0.9609085755618478,1.2911939809270292,4.909702681954827,1.0011649569811951,False
1,0.498,0.565,0.293,0.235,0.788,0.147,0.476,0.193,0.466,0.884,0.439,0.16724623578380388,0.2462434511421609,0.19561407060265018,2.354589219406672,0.11833463336787627,1.000000252008393e-05,0.3391751892922294,0.9167704592798496,2.143399406436513,0.09980253881424993,1.0000006225720213e-05,0.8871012004363689,1.995836456024204,9.019528593219883,0.9218122163882092,False
4,0.69,0.188,0.585,0.663,0.608,0.867,0.183,0.794,0.123,0.528,0.423,0.17041734397839725,0.29895481781948524,0.12046925124723643,0.886987118204479,0.03739894140184597,1.0000001842919884e-05,0.004971351461005708,0.19432101163808121,1.6058817058996517,0.2079986842994151,0.03097204580849216,0.7940696559876301,1.7936798503208562,12.055948828452454,0.6375968648874422,False
2,0.786,0.194,0.317,0.423,0.42,0.637,0.376,0.671,0.611,0.419,0.445,0.18727545652016472,0.14970376792147322,0.22617916951360414,1.7427863130967316,0.038639096852794035,1.0005906821907655e-05,0.1456636312541311,1.172406468445082,1.535149403793879,0.11521856286225532,0.06765479034811002,0.7617360604069151,0.9772697945253198,3.1200622059024385,0.6071466754304073,False
