Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.213,0.353,0.601,0.682,0.21300000017322748,0.3530000002753271,0.6010000004148907,0.6820000007994166,7.966190157560051e-10,8.639342354100634e-10,1.1721650043556506e-09,4.788041976800266e-10,True
2,0.723,0.779,0.492,0.248,0.7229999995272927,0.7789999993703604,0.4920000000031527,0.24799999959734795,7.310401538155927e-10,7.73021303326276e-10,1.6235969781880892e-09,4.4216426256006563e-10,True
7,0.119,0.444,0.622,0.783,0.11899999987665659,0.4439999995307618,0.6220000000881287,0.7829999997643569,6.687241673849104e-10,6.339942979396735e-10,1.0568428014605329e-09,2.7326382136800733e-10,True
1,0.289,0.596,0.612,0.859,0.2889999999335301,0.595999999830364,0.6120000003806656,0.8590000003319612,3.355374564562981e-10,3.807692866171106e-10,6.220026309552349e-10,2.684674923264906e-10,True
10,0.349,0.733,0.672,0.546,0.34900000005632187,0.7330000001746795,0.672000000362655,0.5460000001815845,2.854399087700817e-10,3.1798140864912663e-10,5.396650388472019e-10,2.2258513044012018e-10,True
4,0.855,0.872,0.676,0.38,0.854999999715363,0.8719999997115104,0.6760000001304819,0.37999999999478085,2.6192857115163433e-10,2.1762512976855685e-10,3.329087493005302e-10,2.1289504007365352e-10,True
3,0.897,0.203,0.477,0.154,0.8969999996991491,0.20299999993633835,0.47699999996636216,0.1540000001779208,3.2450049980727087e-10,4.687125818718415e-10,1.1553298000827844e-09,1.7843162595017622e-10,True
8,0.48,0.875,0.313,0.111,0.47999999984710556,0.8749999997715496,0.3129999999264228,0.11100000015510542,2.898080885721257e-10,5.530082952477808e-10,1.3973460776861068e-09,1.6204749989380397e-10,True
5,0.304,0.312,0.202,0.521,0.3040000000499942,0.3120000000282071,0.20200000013458683,0.5210000002367111,3.093973105575953e-10,3.438683398922206e-10,6.662713560186149e-10,1.3914095089607841e-10,True
9,0.487,0.305,0.759,0.286,0.4869999999629446,0.30499999999701605,0.758999999901703,0.28599999977877116,1.0279887963606401e-10,2.4722712712816966e-10,7.735273183445341e-10,1.2246071094877755e-10,True
