Run,True_M_alpha,True_M_delta_e,True_M_q,True_Z_alpha,True_alpha,True_q,True_theta,Est_M_alpha,Est_M_delta_e,Est_M_q,Est_Z_alpha,Est_alpha,Est_q,Est_theta,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.813,0.407,0.871,0.733,0.84,0.554,0.523,0.8129999763739425,0.4069999769326581,0.8709999078151,0.7330046968701641,0.8399999956818264,0.5539999966830929,0.7341263505790392,5.667651565101845e-08,0.057669983020559604,0.4036832707056198,0.07979825985472325,False
10,0.211,0.395,0.257,0.757,0.177,0.77,0.178,0.21099998038795276,0.39500004843416714,0.25699996869485925,0.7570216671354767,0.17699969176256283,0.7699994131455971,0.3294134283484521,7.621485752752099e-07,0.12152410018051836,0.8506372379126523,0.057228897238744844,False
6,0.594,0.594,0.59,0.855,0.45,0.388,0.645,0.5939997738752812,0.593999362082695,0.5900001075738833,0.8548975776923936,0.4500006811046526,0.38800101211278415,0.7341263505790391,1.513565894592814e-06,0.019757991388012673,0.1381803884946342,0.03368661637552981,False
8,0.391,0.451,0.556,0.891,0.229,0.267,0.182,0.3910000087433033,0.45100039778556406,0.5560001230212864,0.8910764201590277,0.2289993443401044,0.2669990080689798,0.2533032700724951,2.8631436489025387e-06,0.05598138314840274,0.3917762091895335,0.026950118379435586,False
3,0.157,0.116,0.17,0.766,0.883,0.796,0.723,0.15699997623773307,0.11600001064860112,0.17000003194149074,0.7659671928362654,0.8829999881207161,0.7960001680528249,0.7866833176954241,1.8789112194210884e-07,0.012589361235803563,0.08808204383876089,0.024070034806302786,True
7,0.658,0.633,0.148,0.637,0.352,0.203,0.268,0.6579999999999959,0.6329999999999887,0.14799999999998897,0.6370000000013804,0.35199999999998033,0.20299999999998686,0.3294134283484521,6.480858542762612e-14,0.03273636905601896,0.2291545833897466,0.02321209408141263,False
4,0.739,0.724,0.469,0.195,0.856,0.215,0.612,0.738999999999964,0.7239999999999144,0.46899999999988207,0.19500000000536014,0.8559999999998872,0.2150000000001046,0.6532253044461936,2.513980494993425e-13,0.009623086942962331,0.06736160857221185,0.015581700469650538,True
9,0.622,0.473,0.303,0.296,0.625,0.188,0.227,0.6219999992224088,0.4729999982125535,0.30299999883165374,0.2959999971887556,0.625000001741972,0.18799998794565353,0.2646404886752038,3.855928227978882e-09,0.023688173716609733,0.16581713072776996,0.014226767465933992,False
1,0.539,0.582,0.672,0.536,0.45,0.617,0.439,0.5390000144992975,0.5820000576037788,0.672000016054387,0.5360076590483227,0.4499999514498241,0.6169999344053038,0.46990099788346584,1.0631231155630839e-07,0.010057738579438142,0.0703895168188288,0.011679479739302405,True
5,0.517,0.312,0.432,0.719,0.115,0.555,0.465,0.5169999878823524,0.31199997401522817,0.43200003126154785,0.7189892551103434,0.11500004905882977,0.555000164845099,0.45382524736543434,2.970181962242608e-07,0.003435367573410584,0.024031726095840186,0.004223661443544089,True
