Run,True_d,True_m,True_w,True_z,Est_d,Est_m,Est_w,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.831,0.136,0.546,0.344,0.7762782315275643,0.14440060444754937,0.7073271309583877,0.3348464507098817,0.06380982696328298,0.1124249361652308,0.29547093582122286,0.08540385346649536,False
10,0.397,0.163,0.651,0.713,0.3810775156575191,0.16537465113812405,0.5563434746611935,0.7329812336356719,0.0340655920270731,0.05702533114387924,0.1454017286310392,0.04903639455160773,False
2,0.793,0.759,0.152,0.869,0.7535425344032273,0.7555208116958768,0.08854287633877966,0.8836089960530548,0.03328424017523002,0.12215836696953408,0.41748107671855483,0.03810913818105059,False
5,0.522,0.715,0.317,0.29,0.48555001638876993,0.7297007971025923,0.33599991027628656,0.2893381017490953,0.04024859043274283,0.03815178585950288,0.0698275548107856,0.0218297356861691,True
1,0.13,0.592,0.374,0.111,0.1205512146743563,0.6038848987446352,0.4081216983925596,0.1081127838536889,0.04934696015824305,0.05250106261779319,0.09123448768064057,0.018729366517374894,True
9,0.748,0.385,0.16,0.562,0.7592009412373484,0.3890374965674773,0.19451194730418742,0.5609922753537947,0.012730762221078131,0.06073857486150154,0.21569967065117132,0.018260972583795346,False
7,0.725,0.655,0.399,0.235,0.7267759658672576,0.6661484188080649,0.4314518052561712,0.23183542072018684,0.01524339076879274,0.028567308720979116,0.0813328452535619,0.017252358701670047,True
4,0.42,0.886,0.421,0.633,0.447212736230554,0.8870861853059587,0.4396597113124159,0.630741933368038,0.023944800262699736,0.028476943107253835,0.06479222912036675,0.016545365686874914,True
6,0.526,0.306,0.859,0.663,0.539940550285148,0.30556532821985827,0.8777875049952345,0.6604140989904652,0.012885835522935131,0.013423778592393134,0.026502947310167217,0.011770568272032,True
8,0.649,0.431,0.343,0.337,0.6422015585675577,0.4306809690990134,0.33015528613662476,0.3373580530246083,0.005768864163775925,0.012431521152246322,0.037448145374271914,0.007270410284615117,True
