Run,True_E,True_L,True_M,True_Npop,True_P,True_delta_EL,True_delta_LM,True_delta_NE,True_mu_EE,True_mu_LE,True_mu_LL,True_mu_N,True_mu_P,True_mu_PE,True_mu_PL,True_rho_E,True_rho_P,Est_E,Est_L,Est_M,Est_Npop,Est_P,Est_delta_EL,Est_delta_LM,Est_delta_NE,Est_mu_EE,Est_mu_LE,Est_mu_LL,Est_mu_N,Est_mu_P,Est_mu_PE,Est_mu_PL,Est_rho_E,Est_rho_P,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.3,0.185,0.861,0.894,0.287,0.888,0.875,0.752,0.388,0.763,0.84,0.432,0.137,0.286,0.379,0.824,0.337,8.514866486234002,-2.3936964616188128,-4.378029708139637,0.890383409994933,0.24579190469867793,0.8494890678910072,-78.46323251435139,0.6848319988328195,-0.41385086082714795,5013.986424242711,-14.779156594113141,0.4324155460456888,1.4847454172745942,-3738.5726477357216,-0.2954081045385742,0.7831342521097847,0.7008883017286812,2.066625929966876,1165.5947355369499,13072.932334740286,1516.926386198204,False
10,0.406,0.816,0.874,0.583,0.538,0.334,0.222,0.157,0.852,0.701,0.66,0.794,0.874,0.896,0.461,0.434,0.205,2.977482854314124,-5.991768697639041,5.1133750349413,-2.0724521075564729e-32,0.5814985216761688,0.3163250508251069,-5.95064513656593,-390.31195394384554,-17.505250051840182,6128.353968444125,-0.13486622809232637,1.4706917211160533,0.9009884279958802,-250.14948627033186,0.02711638598068962,0.3467473632542579,0.16051714703896702,1.2043427698368583,681.2946359940448,8741.302380091476,1490.4414741348658,False
6,0.192,0.595,0.879,0.11,0.892,0.302,0.277,0.154,0.361,0.286,0.592,0.463,0.126,0.112,0.443,0.303,0.205,0.22790210013881734,0.006821996086634438,1.513665078186844,0.10998539991214372,0.8919673759207021,0.30283600407265016,-170.21973955104588,0.1886378721924247,0.35749751351012,4433.553437264153,-355.46762323470676,0.4617260160138053,4.88585116889818,50.18464830188953,0.0005738916094912746,0.2993425216841484,1.4926682576888153,0.722030805673315,1012.4813307175023,15500.935095329209,1079.548933451963,False
4,0.587,0.65,0.237,0.312,0.655,0.749,0.267,0.142,0.226,0.109,0.667,0.301,0.673,0.441,0.303,0.813,0.479,0.609230066381133,379.95016780510974,-379.0140063300166,0.3120251083549775,0.6549552245084429,0.7544701936008353,5.7015688478932365,0.2377728327439545,0.22545423531962286,-14.01636718910281,0.21774413355743152,0.2995251063596346,-5.5191417833214205,-41.816261850080934,0.33801276894456567,0.8147825647104395,-3.2638924302066017,0.6735470261507774,144.00313359243347,1600.2152165823488,130.55700680448652,False
3,0.419,0.823,0.652,0.679,0.66,0.535,0.466,0.823,0.645,0.322,0.203,0.529,0.414,0.865,0.25,0.806,0.467,0.4189453820374399,0.1307896015378252,1.343933472594215,0.6790528908317256,0.6599784796235377,0.527561191335496,0.31968645702551196,70.4435980082292,0.06095614313171298,-32.27366521943137,0.24810968785513635,0.5138520356984444,0.6936630250013807,-146.52078296946974,0.22044164712225775,-0.15623589947200134,-11.521549799722342,0.6755145531434317,22.779790613258605,170.38818840401126,40.42285837806848,False
5,0.738,0.448,0.455,0.835,0.708,0.687,0.295,0.249,0.33,0.724,0.371,0.716,0.607,0.894,0.726,0.721,0.361,45.12737076356258,-128.3362684890854,77.55645736101688,0.822400920667086,0.36916827485472026,0.6790894813916549,0.4162173848247348,-0.639128488828397,0.33671860839919515,-3.143810051813076,0.39125585100084936,0.7340321720980781,-2.196101028501071,-3.03114290453575,0.8889968996153664,0.723266494961019,0.0060107775995369706,0.4785758829735589,31.600684112083286,287.4648850202799,37.99360218296151,False
7,0.524,0.591,0.702,0.417,0.329,0.565,0.376,0.473,0.899,0.191,0.37,0.163,0.782,0.153,0.449,0.803,0.293,-1.7626795991178439,-87.23531699211453,94.90018640330692,0.41676761365040843,0.3317265439619378,0.6006359344496799,-0.1631995080010788,0.5582494259099096,9.493382808180119,17.308102979664756,0.7242088348387425,0.16237837609310812,0.9175964560204488,-50.18204595023241,0.1299183645513524,0.8993550693452225,0.330658750019948,0.7106495221573444,42.300060616514465,328.9872284328915,33.86219504887713,False
1,0.637,0.539,0.259,0.694,0.422,0.17,0.292,0.408,0.446,0.338,0.479,0.486,0.656,0.564,0.107,0.687,0.122,8.702325397536116,-22.56070301898668,17.813258662302804,0.0003465453122710388,0.4241119474293128,0.1692328523174004,0.14378784318167645,-120.0037522681475,0.450453068451512,8.239222495868086,0.4325880152435939,1.0109751660370967,0.6332210974033541,0.8967755971282714,0.10723826423833949,0.6870467691989244,0.10420128308174839,0.5075758795148066,26.19264238316674,295.12684379447916,30.165338140181973,False
2,0.816,0.172,0.612,0.646,0.132,0.126,0.737,0.592,0.182,0.364,0.699,0.139,0.611,0.82,0.719,0.889,0.855,6.906689406760264,-29.310623779274497,26.962902795869987,0.6389411742475976,0.13412084311921108,0.1229066371469302,-1.528369769494946,0.11640256621879812,0.21467788591009956,87.50581683418011,0.011555735057959473,0.14007255562075166,1.6366248618876376,18.143402688582682,-0.09682077838158397,0.8829961879559655,2.2497365676561807,1.134660331546014,28.941712900315274,239.400595698297,23.64440339705581,False
9,0.29,0.502,0.854,0.771,0.607,0.29,0.237,0.699,0.147,0.685,0.805,0.652,0.318,0.403,0.399,0.459,0.344,17.11178599258406,-6.2937157167608255,12.269714799665765,0.8692443436514333,0.6166309803491162,0.2793470565846587,-27.55355786275022,-0.14303243459609982,0.14708288615586299,-8.595486336409861,-0.011231189127020655,0.6836084321257208,0.3505648931952353,3.602568306722017,-0.022698591139107126,0.456303801492824,0.3378261688409025,1.0139517877354294,13.36993040025995,117.25973781751148,8.844132636652065,False
