Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.692,0.132,0.148,0.149,0.826,0.818,0.638,0.523,0.6575815681201964,-0.6239763391848033,0.06845997326344454,-3.1302095070221467,0.7740363115809626,0.16295953787924752,0.7426894870090582,0.8258247341484045,0.5582237005657483,3.741147386922987,22.00811749679293,1.2179217647744125,False
7,0.61,0.418,0.899,0.382,0.677,0.75,0.881,0.812,0.01758152553226339,0.5376531994358672,0.2466065040826691,0.7420979713626282,-0.47349972623234193,0.8152501234520783,0.5214530106699652,-0.5686455146126219,0.8341764143047585,0.8525757456571406,1.7003023578973175,0.7317724742660868,False
9,0.572,0.718,0.867,0.194,0.186,0.696,0.779,0.849,0.533293268965257,0.29789165450088956,0.17115140088795142,-0.13766089542522802,-0.09091819329287369,2.1771028013782723,0.981586203514203,0.4282967579432662,0.6938513281078251,0.9421725055115104,2.1280212663480924,0.6384135647431413,False
2,0.452,0.457,0.826,0.228,0.629,0.161,0.657,0.298,0.23310196606471523,0.05811135864361657,-0.24156659159225669,-0.35183242416504135,0.3394219851142322,0.4269400116584343,0.6614572806255191,-0.1941487031281158,1.0826475833523639,1.1203971556087682,2.543124667390532,0.5098703628016907,False
10,0.648,0.887,0.42,0.404,0.218,0.625,0.79,0.178,0.1208867878765433,1.178726468959819,0.7518729135107787,0.8193624552802959,-0.8067707456474713,0.35316574340347234,0.509178858353797,-0.30256236321235924,0.8018099593012133,1.3939515479529188,4.700783236915006,0.5098367280060679,False
1,0.862,0.836,0.129,0.24,0.411,0.34,0.228,0.809,0.022024600336766044,0.6612709203689907,0.2440890450968438,0.21061677593943223,0.05631862310097541,0.2185395555485689,0.15633217893166187,-0.13186715937492283,0.6101041606383517,0.6119487253798704,1.163000197002377,0.4718469815943847,False
6,0.177,0.465,0.37,0.876,0.207,0.375,0.573,0.627,0.1457977539062728,0.4889667705367494,1.4771005575776575,0.9289604932788578,0.6252942293224238,0.37725579158456984,0.5690643614501469,0.21958657358808595,0.11837053017201596,0.7454821679166584,2.9921636691288036,0.44314230006285216,False
5,0.327,0.644,0.151,0.586,0.482,0.291,0.512,0.394,0.15478424412155786,0.5893784713348061,0.3522959166524468,0.5073951094883589,0.0625016321073199,0.5255804372475691,0.43659093119674114,-0.10872015642720642,0.6663860143792982,0.6472953788919853,1.3330855407446809,0.2666368078444099,False
4,0.403,0.344,0.898,0.39,0.477,0.884,0.24,0.362,0.3558401075557761,0.372516396155651,0.47136451496621656,0.40362574812471536,-0.06285022479748745,0.7320007264631344,0.2694556895270873,0.235321968954752,0.14733845963139364,0.31079116072447066,1.1317614775628668,0.254140154238679,False
8,0.15,0.712,0.659,0.368,0.218,0.294,0.446,0.518,0.1429876902043248,0.9119981901226029,0.5385965831276494,0.4652490939043712,-0.13222843364535103,0.5080242721873829,0.4188485185969142,0.23694394955478254,0.27258008828665076,0.46407479093624515,1.6065524479144544,0.19754710477947007,False
