Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.445,0.357,0.159,0.776,1.0999489351661444,10.0,0.025190030949035404,9.999999999999998,6.6791966490341235,10.302792478064243,27.01120448179272,6.680503128797499,False
9,0.147,0.749,0.602,0.824,1.0218484399528203,9.999999999999998,0.012061101122215898,10.0,8.543636130874464,7.60459301412821,12.351134846461946,6.536309446034838,False
2,0.167,0.879,0.661,0.773,8.494603320711834,10.0,0.9761353058596279,0.8902722361461771,5.426659828551745,15.217729582623509,49.86588814797505,6.177675151412155,False
8,0.731,0.215,0.772,0.629,9.999999999994236,2.019205150880242,0.9695985725041344,1.4102629198126333,4.8168616396028705,5.642392635052064,12.679890560867628,4.738642584435066,False
10,0.699,0.549,0.769,0.322,9.034519009795437,3.3103668887482147,0.9709397419872997,0.6395328671998317,3.007969550140947,4.550864861140772,11.924919899564289,4.394531574527658,False
6,0.717,0.535,0.883,0.158,5.296625477814323,3.7342448989994845,0.9843321300282818,0.2440868970893241,3.262375393261013,3.2566785008261077,6.387204292628066,2.794003247816957,False
1,0.319,0.81,0.232,0.633,5.820373796388169,0.11927454065765315,0.02718547134399173,0.05571425861720434,0.897402518930319,4.973309600156194,17.245685882094573,2.7891496520499994,False
4,0.476,0.708,0.243,0.237,1.6963159421050877,1.0361817774460311,6.351999114983796e-05,1.0000000000000003e-05,0.9998482033833194,1.2567297361830614,2.563688954002285,0.6542279172854355,False
7,0.713,0.313,0.395,0.275,0.7130008431438564,0.31300620410274155,0.3950013618000362,0.27499837558485823,4.6772795901313655e-06,7.589625910718084e-06,1.982141450973529e-05,3.305109918053778e-06,True
3,0.553,0.481,0.598,0.523,0.5529991623997158,0.4809995328062165,0.5979997641418848,0.5229965667572529,1.2429723695593757e-06,2.361218495947123e-06,6.564517680874439e-06,1.7862411006409676e-06,True
