Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,0.039641,0.013033,0.535,0.668,0.641,7.5556,0.326,0.598,0.0,2.644695839603804,19.256300268096513,2.5552750379844142,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,5.7485,2.8579,0.367,0.505,0.52,0.048465,0.839,0.299,0.0,1.9128409777747524,7.212356321839081,1.997158136459936,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,0.012334,0.038291,0.562,0.374,0.268,4.4866,0.74005,0.119,0.06406249999999997,1.8613236210567048,12.890402476780185,1.4869660272992538,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,4.2225,0.88405,0.172,0.66721,0.524,0.078878,0.15591,0.124,0.3171677879535048,1.601878350263816,7.340094339622642,1.2366512723674368,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,0.11228,0.039562,0.595,0.173,0.599,2.9223,0.21879,0.655,0.028478260869565272,0.9507315244955533,5.827803738317757,0.9197323575600675,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,0.83272,2.3765,0.454,0.751,0.733,0.07845,0.516,0.657,0.0,1.0178239544383216,3.6782022471910114,0.7073905949774142,False
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,0.19112,0.034159,0.87,0.859,0.58,1.8526,0.11264,0.638,0.0015929203539822973,0.4164146598002473,1.9977346278317152,0.45732216561208244,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,0.15078,0.3886,0.464,0.574,0.542,0.89353,0.421,0.32,0.0,0.26889178085692034,1.1024235294117648,0.2320226307119631,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,0.62953,0.37669,0.764,0.797,0.533,1.1167,0.87508,0.884,4.571428571426799e-05,0.10399459718955067,0.3325775656324583,0.13098376492909342,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,0.58801,0.47031,0.692,0.139,0.184,0.2948,0.6434,0.79,0.0004658385093168051,0.18243886012081528,0.5521782178217822,0.1106723860093384,False
