Run,True_X,True_Yc,True_a,True_b,Est_X,Est_Yc,Est_a,Est_b,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.878,0.869,0.178,0.79,0.040288,5.8641,0.12786,0.79002,0.6178996442374138,1.7459814676883272,5.748101265822784,2.532553031278121,False
1,0.594,0.111,0.334,0.779,0.023472,2.7834,0.18706,0.77899,0.7002124841226638,6.369028370222869,24.075675675675672,1.368284996125076,False
6,0.367,0.165,0.825,0.719,0.0092141,1.3,0.56943,0.719,0.6423376393361406,2.04086578936504,6.878787878787879,0.608595057312087,False
3,0.395,0.21,0.498,0.612,0.00082803,0.75137,1.0427,0.612,1.0458394109602969,1.1674078007182436,2.577952380952381,0.431610677820209,False
10,0.788,0.682,0.436,0.546,0.82394,0.52049,0.8474,0.546,0.1412136594370097,0.3065013251313489,0.9435779816513763,0.2217132854048219,False
2,0.885,0.483,0.378,0.219,0.885,0.483,0.378,0.219,0.0,0.0,0.0,0.0,True
4,0.509,0.279,0.758,0.252,0.509,0.279,0.758,0.252,0.0,0.0,0.0,0.0,True
7,0.206,0.143,0.426,0.286,0.206,0.143,0.426,0.286,0.0,0.0,0.0,0.0,True
8,0.716,0.218,0.68,0.109,0.716,0.218,0.68,0.109,0.0,0.0,0.0,0.0,True
9,0.638,0.296,0.164,0.172,0.638,0.296,0.164,0.172,0.0,0.0,0.0,0.0,True
