Run,True_Cf,True_Cr,True_Iz,True_m_veh,True_r,True_vy,Est_Cf,Est_Cr,Est_Iz,Est_m_veh,Est_r,Est_vy,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.642,0.316,0.87,0.688,0.561,0.299,1.0,-0.8873770474883492,63.36840352861142,-0.2703829195418682,18.905801850258687,-8.66429756748199,16.892869525651566,23.378966144345416,71.83724543518554,26.849635875782138,False
3,0.151,0.654,0.312,0.553,0.175,0.519,1.0,3.7178821190645848,1.6769051458906867,3.271059672873847,0.17485590543694113,0.5189624000595106,4.529765512430064,3.266343395782083,5.622516556291391,1.7962455801051003,False
8,0.66,0.338,0.417,0.751,0.565,0.805,1.0,0.48156596816936004,1.7887257562785976,1.1068948704525818,0.2192770865883631,0.4821693913818308,0.4945230747878626,0.9527064192223053,3.289510206903112,0.6282578864324697,False
5,0.332,0.247,0.116,0.569,0.104,0.763,1.0,0.735334791673951,0.7432569679595536,1.704268737681451,0.10399563893045219,0.7631290205829436,1.9861319121898513,1.8986517836290906,5.407387654823738,0.6280898683090951,False
2,0.326,0.196,0.195,0.337,0.431,0.354,1.0,0.6127203582192591,0.37319551222663105,1.042569604829135,0.42808480670997767,0.35131367386068524,1.4906539011002178,1.2025771188155001,2.1261242766288726,0.43922842946294016,False
10,0.439,0.585,0.341,0.115,0.332,0.628,1.0,1.412020691079205,0.3238224167741679,0.2687195806446784,0.3319950151373608,0.6280061323179087,0.6641392361877511,0.6797843067511192,1.4137105830413763,0.41283753914718807,False
4,0.561,0.843,0.634,0.355,0.673,0.205,1.0,1.6145975207903298,0.7635643323471285,0.652084227098906,0.6738125080936624,0.20498822948594014,0.4934456699769157,0.456718762977298,0.9152995501664648,0.38581738957811856,False
7,0.574,0.558,0.862,0.278,0.777,0.458,1.0,0.9851881089527745,1.1471236941380762,0.4872309084609362,0.7784995501060191,0.45792605773196693,0.5364651127707785,0.4322034748854424,0.7655700877289865,0.2854940246201774,False
9,0.805,0.654,0.501,0.68,0.615,0.865,1.0,0.8026668985383693,0.4920409366993356,0.8398830279173158,0.6140040254199205,0.8645579392684262,0.12260088930145446,0.12078173784280405,0.24223602484472043,0.11956231397288668,False
1,0.881,0.475,0.584,0.881,0.131,0.691,1.0,0.5395048595557368,0.6660638057020858,1.000203411133317,0.1310132742240596,0.6910033227548543,0.13518922311766,0.09113408406314534,0.14052021524329766,0.08089684638031255,False
