Run,True_C_cap,True_L,True_R_load,True_iL,True_vC,Est_C_cap,Est_L,Est_R_load,Est_iL,Est_vC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.18,0.293,0.113,0.844,0.636,10.0,9.999999999999977,0.10815578546656757,9.999999999999996,0.518988906108618,10.848341232227485,19.752087696617394,54.55555555555556,7.409511455723753,False
6,0.542,0.167,0.568,0.87,0.334,10.0,9.999999999999998,0.5313849581165909,1.7318071994591366,0.5085233111266583,0.9905829878840651,15.58159899924146,58.88023952095807,6.1141829167348,False
3,0.194,0.791,0.514,0.206,0.673,9.999999999999957,10.0,0.48767897255507264,1.8772468838585936,0.5078430067408258,8.112848950769873,14.11961562200259,50.546391752577094,6.062744473845394,False
8,0.325,0.728,0.569,0.151,0.489,9.999999999999998,10.0,0.5376263882878223,1.6576887376444183,0.5070191846816243,9.978071110227935,10.515110564363502,29.769230769230766,6.03070524808953,False
9,0.801,0.882,0.371,0.869,0.285,9.999999999999998,10.0,0.34512133071987444,3.131791629951724,0.5129176493629325,2.603902911336851,5.0591261549756075,11.484394506866414,5.881026562106218,False
10,0.853,0.859,0.739,0.604,0.799,9.999999999999927,10.0,0.7146953305586924,0.9696437567781074,0.5040715609724624,0.6053704582418997,4.474430793191556,10.723329425556773,5.786998511456061,False
1,0.271,0.303,0.515,0.121,0.266,0.27100000000001273,0.30300000000003036,0.514999999999999,0.12100000000444526,0.2659999999999741,9.745754746239625e-14,7.396846921325494e-12,3.6737715716199076e-11,1.9880706793515682e-12,True
2,0.399,0.44,0.471,0.322,0.569,0.3989999999999983,0.43999999999997214,0.47099999999999187,0.32200000000077533,0.5690000000000124,2.1853247584888847e-14,5.029091765619458e-13,2.407839283375708e-12,3.4702377491853087e-13,True
5,0.852,0.384,0.712,0.699,0.823,0.8520000000000246,0.3839999999999876,0.7120000000000356,0.6990000000005215,0.8229999999999954,3.23815048849004e-14,1.7261571120190055e-13,7.461842302845473e-13,2.3413734451253565e-13,True
4,0.552,0.417,0.247,0.216,0.49,0.5520000000000028,0.4169999999999919,0.2469999999999994,0.2160000000002346,0.4900000000000078,1.5973616986953783e-14,2.257949820897749e-13,1.0860653939967387e-12,1.050405173571274e-13,True
