Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.731,0.215,0.772,0.629,0.7310001048844919,0.21499999415436455,0.7720007695820809,0.6289942697302738,5.7017440869638e-07,2.5694161425349316e-06,9.110126750663616e-06,2.891335445856663e-06,True
3,0.553,0.481,0.598,0.523,0.5530003610866174,0.4809996752069578,0.597999995967615,0.5229999948926491,3.3136250717643655e-07,3.3617838574895977e-07,6.752454099448416e-07,2.42856135740055e-07,True
6,0.717,0.535,0.883,0.158,0.7169997423741254,0.5349996606352425,0.8830000064080858,0.15799999988934818,1.8328400924194614e-07,2.503987490077999e-07,6.343266495660465e-07,2.1306137946406206e-07,True
7,0.713,0.313,0.395,0.275,0.7130000209395124,0.3130000827442339,0.3949999098135759,0.27500021825486887,2.4633931790928207e-07,3.289252211271553e-07,7.93654068525546e-07,1.2555262870068883e-07,True
1,0.319,0.81,0.232,0.633,0.3190000472591698,0.8100000672386953,0.23200001950258767,0.633000231893796,1.1610537276904892e-07,1.7039059757815703e-07,3.6634090986311185e-07,1.2339930590888274e-07,True
5,0.445,0.357,0.159,0.776,0.44499997163603483,0.35700004183212486,0.15899998997032433,0.7759998291892568,9.045803398324624e-08,1.1602818157919724e-07,2.2011693713446266e-07,8.920670600400903e-08,True
10,0.699,0.549,0.769,0.322,0.6989998973187141,0.5489998687524056,0.7690000032895628,0.32200000374476806,7.926355951662636e-08,1.0046787261881915e-07,2.3906665657424517e-07,8.335799604286825e-08,True
2,0.167,0.879,0.661,0.773,0.16700003332854768,0.8790000204695673,0.6610000148886093,0.772999867805745,9.715094745455361e-08,1.0409960191520766e-07,1.9957214174661626e-07,6.933034510652452e-08,True
9,0.147,0.749,0.602,0.824,0.14700000672575422,0.7490000020851092,0.6020000101861904,0.823999918198871,3.1337006141220906e-08,4.118277111775618e-08,9.927321478348986e-08,4.1366552396897085e-08,True
4,0.476,0.708,0.243,0.237,0.4760000148262316,0.708000014467814,0.24300000090557333,0.2370000141359851,2.579115553119411e-08,2.8738614271620305e-08,5.964550677084691e-08,1.2547718178518343e-08,True
