Run,True_In,True_Npop,True_S,True_Tr,True_a,True_b,True_d,True_g,True_nu,Est_In,Est_Npop,Est_S,Est_Tr,Est_a,Est_b,Est_d,Est_g,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.259,0.625,0.185,0.621,0.835,0.429,0.344,0.854,0.893,9.999999999914762,0.6250205557509915,9.999999999999977,0.8092434115833644,1.0000000000005825e-05,9.999999999956058,9.999999999403412,0.0008597645641101922,1.5163568946308907,0.9999880239520959,16.004897233160225,53.05405405405393,6.479992703595919,False
5,0.432,0.516,0.461,0.74,0.611,0.181,0.638,0.741,0.248,10.0,0.5159613636107111,9.987614942280237,0.7454377215026019,1.000000000000006e-05,0.013246775361367993,1.0000000000004031e-05,0.04036579425941019,3.6955820717759034,0.9999836333878888,6.732725204772328,22.14814814814815,4.6605702729893235,False
6,0.289,0.222,0.258,0.523,0.868,0.739,0.162,0.744,0.153,3.1431088654696855,0.2219264600454287,2.6864585740982148,0.5200536530248081,2.7676621205479566,0.06898325347657984,1.8944648296059774,0.06854949478663705,0.15595688770752644,0.9078635822760255,3.779002803215898,10.694227343246775,1.5477105771392563,False
10,0.251,0.742,0.714,0.513,0.763,0.782,0.126,0.295,0.371,1.6534247570866532,0.7420883556410949,3.3706079811808136,0.5123161144143721,0.6076781725936131,0.11162691795889644,3.461251934575019,0.048263005986897464,0.7524671905534928,0.857254580615222,4.300580736544379,26.470253449008087,1.5212636709303853,False
9,0.277,0.135,0.445,0.638,0.325,0.402,0.841,0.754,0.591,1.249306724235177,0.13494055636464228,1.9144894186497214,0.6205707899482862,2.0467226711136135,0.08418708139761484,4.554134845771744,0.17429786448537396,0.5928380093003432,0.7905793995084208,2.012821185551138,5.297608218811118,1.5016230342515293,False
8,0.174,0.233,0.781,0.717,0.443,0.544,0.434,0.42,0.656,0.8546631060104509,0.2328294930941486,4.068620791344922,0.7208846563047402,1.4781949854754233,0.10116869370082665,2.7218604848742207,0.08061791374678796,0.6449249190858157,0.8140281365793628,1.9305358859050692,5.2715679374982045,1.4098504464076345,False
4,0.134,0.1,0.319,0.47,0.63,0.776,0.722,0.346,0.801,1.3105631034552516,0.1000336753296202,2.6522045786850468,0.4647152672646919,1.5374338949483006,0.10064078432003706,3.5189073905134074,0.04150143444030352,0.8067840814211366,0.8800536576869841,2.575312298090275,8.780321667576505,1.3342980842618024,False
2,0.572,0.805,0.843,0.143,0.762,0.648,0.434,0.406,0.414,2.630898663515748,0.8050333188794992,3.4112698815653713,0.11977638169182582,1.391319298368331,0.14345277945204502,2.4010870162107594,0.09203992898948332,0.48950177972116166,0.7786222539320292,1.5445702521745384,4.532458562697602,1.310637108859514,False
7,0.796,0.55,0.465,0.577,0.637,0.476,0.868,0.292,0.711,3.240735681911804,0.5503568208714112,2.0734720720406488,0.5780236225300736,1.5880993605330191,0.11663507144140564,3.203067246368001,0.07086076401058913,0.6183356724387183,0.7573261506486674,1.3731848704337235,3.459079724818599,1.295619867344198,False
3,0.604,0.686,0.812,0.891,0.245,0.19,0.255,0.377,0.505,3.246993211416592,0.6858597295385894,2.083887252747838,0.8904318501152718,0.6121039905485471,0.04096504887109163,2.6346212951828836,0.06747659231059888,0.26167237623391815,0.8210169965236104,2.0956113914693324,9.331848216403465,1.2726917222601064,False
