Run,True_Jm,True_Kt,True_b,True_i,True_omega_m,Est_Jm,Est_Kt,Est_b,Est_i,Est_omega_m,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.612,0.132,0.427,0.747,0.402,4.639201913091958,1.0,3.2191954465713994,0.7404078484116645,0.40199983107234205,6.539099406490397,3.94081550401726,6.580395282829997,2.225676441764534,False
5,0.442,0.211,0.774,0.182,0.754,2.068530863564931,1.0,3.587852515285564,0.15379695464888216,0.7539999969455113,3.63546836600202,2.241940146210242,3.7393364928909953,1.495773046934277,False
6,0.343,0.225,0.16,0.186,0.44,1.5252299398779827,1.0,0.7062323562850158,0.18383160569446003,0.4399994164531753,3.4139522267813485,2.063358109992806,3.4467345185947016,0.6777414137753106,False
4,0.462,0.335,0.495,0.775,0.723,1.3796161072149513,1.0,1.4723695981995162,0.7711131449190194,0.7229999516971559,1.9744840367666994,1.1901512155137561,1.9861820502488123,0.669254922932574,False
7,0.297,0.555,0.577,0.881,0.194,0.514918753747433,1.0,1.041299448745492,0.855666305373587,0.1939999981004701,0.7337331776007846,0.4737938044825058,0.8046784207027594,0.3038846351573658,False
10,0.863,0.667,0.382,0.716,0.818,1.2950389670686147,1.0,0.5698404519645567,0.7138972073674861,0.8179997614008077,0.4917289318443892,0.298908197374346,0.5006245273100981,0.2580058628003932,False
3,0.296,0.641,0.273,0.838,0.233,0.4626392262047091,1.0,0.4244274836096815,0.8390657933645389,0.23299889880186875,0.5546794271416904,0.33579774888006797,0.5629703587996929,0.18951572516241133,False
1,0.467,0.787,0.456,0.805,0.369,0.5944255499111569,1.0,0.577406515607459,0.8053247863726344,0.3689989249701888,0.26624235878828734,0.16203132277861024,0.27285984991682416,0.12356853830117798,False
2,0.894,0.856,0.401,0.734,0.873,1.0454863790496784,1.0,0.46618321344610336,0.7324080260531919,0.8729984133672222,0.1625516544790607,0.10047890482282706,0.16944785128599377,0.09791374646729421,False
8,0.413,0.846,0.294,0.487,0.3,0.48857277791910864,1.0,0.3462344584665355,0.4869481918580943,0.2999991638958903,0.17766822607665142,0.10855908533349423,0.18298493442883454,0.08019437149636599,False
