Run,True_C,True_Cin,True_Temp,True_Tin,True_UA_VrhoCP,True_dH_rhoCP,True_r_eff,True_tau,Est_C,Est_Cin,Est_Temp,Est_Tin,Est_UA_VrhoCP,Est_dH_rhoCP,Est_r_eff,Est_tau,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.571,0.102,0.87,0.859,0.58,0.618,0.113,0.638,9.2247,1.6479,0.87,0.859,0.58,0.038252,0.113,0.638,0.0,3.906165927367666,15.155882352941175,3.114731895434662,False
4,0.803,0.264,0.535,0.668,0.641,0.373,0.326,0.598,8.3269,2.7376,0.535,0.668,0.641,0.03597,0.326,0.598,0.0,2.4553751417550584,9.369738480697384,2.8027075612454646,False
2,0.7,0.348,0.367,0.505,0.52,0.398,0.839,0.299,6.3827,3.1731,0.367,0.505,0.52,0.043649,0.839,0.299,0.0,2.14082193139342,8.118142857142857,2.2472158866918246,False
1,0.317,0.817,0.464,0.574,0.542,0.425,0.421,0.32,2.5188,6.4917,0.464,0.574,0.542,0.053488,0.421,0.32,0.0,1.8457080551320257,6.945777233782129,2.1560428015273723,False
3,0.379,0.303,0.692,0.139,0.184,0.457,0.644,0.79,3.4398,2.75,0.692,0.139,0.184,0.050353,0.644,0.79,0.0,2.1302144271766688,8.07598944591029,1.3929136469380021,False
6,0.193,0.598,0.562,0.374,0.268,0.323,0.656,0.119,1.2359,3.8295,0.562,0.374,0.268,0.050438,0.65601,0.119,7.621951219477507e-06,1.4564166927490205,5.403846153846154,1.2043941788272643,False
9,0.81,0.282,0.595,0.173,0.599,0.428,0.207,0.655,0.093121,0.03242,0.595,0.173,0.599,3.7228,0.207,0.655,0.0,1.1835252630729425,7.698130841121495,1.19540331672207,False
8,0.178,0.508,0.454,0.751,0.733,0.367,0.516,0.657,0.46862,1.3374,0.454,0.751,0.733,0.1394,0.516,0.657,0.0,0.4856921602882792,1.6326966292134832,0.32096847672318224,False
5,0.838,0.106,0.172,0.668,0.524,0.398,0.425,0.124,1.6556,0.088779,0.172,0.66869,0.524,0.20123,0.18214,0.124,0.08174759914133993,0.2756229752384111,0.975656324582339,0.30952912048808107,False
10,0.839,0.502,0.764,0.797,0.533,0.838,0.875,0.884,1.2513,0.74868,0.764,0.797,0.533,0.56189,0.875,0.884,0.0,0.16403745637548175,0.4914183551847439,0.1959205975963222,False
