Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,True_x7,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.663,0.817,0.394,0.449,0.814,0.745,0.18,0.836,0.671,0.899,0.6630092767454898,0.8170000003188288,0.3939999996745931,0.44900020647914063,0.8140014644646808,0.745002604179235,0.18000000010212813,0.8360000000857923,0.6709963703945642,0.10000990007452915,1.129480557624511e-06,0.08887794401657988,0.8887542824532491,0.2526628543904139,False
9,0.707,0.892,0.274,0.63,0.311,0.117,0.356,0.407,0.571,0.765,0.7070023458936239,0.8920000002519488,0.27400000014737275,0.6300000201393935,0.3110001134602009,0.11699992060794814,0.3560000000115669,0.4069999996766532,0.5709996262817407,0.10000990036562031,1.9839554417895735e-07,0.08692731536936044,0.8692681040972283,0.21028833363204075,False
7,0.492,0.419,0.268,0.249,0.855,0.692,0.282,0.303,0.146,0.448,0.4920095199910907,0.4189999999949217,0.2679999999991707,0.24900001973034366,0.8550000851269922,0.6919990308674349,0.28199999999864916,0.3030000000115434,0.14599995941337243,0.10000990000015138,8.940103078775247e-08,0.07767848229778268,0.7767636160710907,0.11004413196053817,False
4,0.785,0.658,0.463,0.678,0.793,0.88,0.109,0.388,0.684,0.237,0.7850700724489152,0.657999998192725,0.4629999981349686,0.6780066034413262,0.793012286914586,0.8799989268518555,0.109,0.38799999999999996,0.683992187343998,0.11622393807737008,5.47953775223928e-06,0.0509730783150084,0.5096036368043456,0.03819275101436133,False
3,0.778,0.22,0.795,0.23,0.592,0.199,0.746,0.555,0.426,0.155,0.7788428898776459,0.2200000355689132,0.7950003411233028,0.2300142555143081,0.592085711800089,0.19894987052065619,0.7460000003814027,0.5550000255563985,0.4258619972491689,0.2609945294686774,0.00010338197154396898,0.06857023383192733,0.6838356739914672,0.033519516476534596,False
8,0.154,0.349,0.657,0.402,0.244,0.12,0.644,0.463,0.529,0.817,0.15409211658277489,0.34899999999400255,0.6569999999669783,0.4020251329567645,0.24413526892065004,0.11990288960055888,0.644,0.463,0.5285819632638017,0.7332684741424327,0.00030845030764137466,0.010530112097386777,0.10248656775712028,0.026478632937502983,False
10,0.862,0.603,0.798,0.319,0.738,0.249,0.65,0.272,0.858,0.685,0.8620935741823444,0.6030000006056782,0.7980000016693919,0.3189999870599953,0.7379986980443467,0.24899718215827996,0.6500000000170157,0.27200000182667544,0.8580049032219543,0.6197268935611452,9.023659149353849e-07,0.00954166071304324,0.09528920648008009,0.020641189922053323,True
1,0.573,0.594,0.443,0.208,0.339,0.556,0.559,0.623,0.622,0.445,0.572996599564215,0.594000000013845,0.4430000000188573,0.20799999966327948,0.3390000523993563,0.5560003779526288,0.5590000000017168,0.6229999999900258,0.6219997864729937,0.3802692803611967,7.809461058994496e-08,0.014546940510215874,0.14546229132315344,0.020469650892752187,False
6,0.591,0.232,0.597,0.562,0.29,0.847,0.529,0.572,0.684,0.35,0.5633015958544835,0.23200036002704164,0.5970024033728349,0.5617461281877584,0.2894663750148921,0.8483248645677719,0.5290000024811331,0.5720004637720438,0.6850219853568488,0.33680194434172506,0.0009729299209723645,0.00899322664614036,0.046867012090552454,0.009718740649912067,True
5,0.279,0.517,0.143,0.26,0.115,0.735,0.376,0.842,0.664,0.125,0.27900721957849184,0.5170000001534422,0.14300000009656952,0.2600000357082015,0.11499923288314258,0.7349937111124668,0.3760000000222619,0.8420000003854047,0.6640033211270601,0.10000990000250756,2.569518308063696e-06,0.019996704402194945,0.1999207999799395,0.00790256414827947,False
