Run,True_F,True_c,True_k,True_m,True_vel,True_x,Est_F,Est_c,Est_k,Est_m,Est_vel,Est_x,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.559,0.707,0.468,0.308,0.883,0.864,0.45605295140105595,0.24563952729154623,0.36952782135666606,1.0,-0.2956979624794338,0.2207903012816566,0.6985082257893721,0.8955369989667389,2.2467532467532467,0.6474385368303667,False
8,0.85,0.736,0.642,0.448,0.178,0.597,1.8922313013413086,1.33544260802251,1.4366510466890205,1.0,0.19775944636852916,0.5156037002807654,1.0203072687071104,0.7929803244724111,1.2377742160265117,0.6309737983388792,False
5,0.364,0.886,0.212,0.334,0.365,0.141,0.6683469841686928,-0.3126415646823168,0.6587968900312752,1.0,0.4080513716561598,0.13985461449465458,1.0944933357692077,1.069433902105288,2.1075325001475247,0.6019976302289601,False
6,0.406,0.857,0.776,0.356,0.765,0.12,0.44161967434840166,0.7956348292567995,1.5278867321605871,1.0,0.7696636488875205,0.12033887392266851,0.07966891067810093,0.4910288348416949,1.808988764044944,0.4052007666652496,False
7,0.18,0.222,0.897,0.628,0.335,0.794,0.28510032760759435,0.33943519268898115,1.4262238868099686,1.0,0.3228648596339145,0.7869180389390794,0.5564390316929748,0.3900619303596818,0.5923566878980892,0.2718751065960083,False
10,0.873,0.66,0.806,0.758,0.895,0.72,0.45549021610600327,0.9074471000308435,0.8307312355567333,1.0,0.8739958711472571,0.7218792027143748,0.17497256440155615,0.20486507610584873,0.4782471751363078,0.2217975149412759,False
3,0.698,0.502,0.729,0.716,0.341,0.735,0.968868466358681,0.6892496058398581,1.0155254143297192,1.0,0.3283758321289337,0.7310631822534165,0.38053544416642715,0.2655225241548704,0.3966480446927375,0.21266555204511067,False
4,0.64,0.539,0.479,0.741,0.182,0.117,0.8297128197788424,0.7258770655242568,0.6274020130224507,1.0,0.22014767956812484,0.1119152882697627,0.30312129600801463,0.2592571106076273,0.349527665317139,0.16406261448317247,False
2,0.611,0.387,0.81,0.789,0.129,0.444,0.7699543409245341,0.3893062579950037,1.03206776352729,1.0,0.14517966782937003,0.3899636876594847,0.19278909287741525,0.17580429510030657,0.27415773274974053,0.14276355605518712,False
9,0.143,0.715,0.669,0.807,0.234,0.417,0.17062374781240294,0.8638856813272182,0.8186871788864988,1.0,0.22735284183605708,0.4130892255941001,0.20070239188058253,0.1503491371677628,0.2391573729863692,0.11736321679483042,False
